Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
0.16,-0.09129398,0.397,163.3733,0.397,74.9684,0.16,13.24993,0.796,0.3930008,0.796,0.1703722,0.797,0.05358106,,,,,0.796,7.492945,0.16,0.5518585,0.797,0.1166948,
0.161,-0.08669397,0.4,185.6741,0.4,84.84866,0.161,13.25003,0.802,0.3930008,0.802,0.1702403,0.803,0.05349808,,,,,0.803,7.492226,0.161,0.5529486,0.803,0.1167918,
0.162,-0.0839521,0.404,208.1777,0.404,95.4778,0.162,13.25011,0.809,0.3930008,0.809,0.17041,0.81,0.05364296,,,,,0.809,7.491732,0.162,0.5537879,0.81,0.1168193,
0.163,-0.08118773,0.407,231.6547,0.407,107.7407,0.163,13.25022,0.815,0.3930008,0.815,0.1705045,0.817,0.0537161,,,,,0.816,7.491246,0.163,0.5543553,0.817,0.1167793,
0.165,-0.0784724,0.41,258.3704,0.41,120.0669,0.165,13.25031,0.822,0.3930008,0.822,0.170488,0.823,0.05375087,,,,,0.823,7.490848,0.165,0.5551348,0.823,0.1167387,
0.166,-0.07591846,0.413,286.7427,0.413,132.9095,0.166,13.25038,0.828,0.3930008,0.828,0.1705551,0.83,0.05391109,,,,,0.829,7.490478,0.166,0.5558617,0.83,0.1166929,
0.167,-0.07330901,0.417,315.0378,0.417,147.3721,0.167,13.25041,0.835,0.3930008,0.835,0.1706912,0.836,0.05382246,,,,,0.836,7.489883,0.167,0.556933,0.836,0.1168967,
0.169,-0.0703233,0.42,346.2957,0.42,162.9594,0.169,13.25044,0.842,0.3930008,0.841,0.1707929,0.843,0.05401177,,,,,0.842,7.489577,0.169,0.5574768,0.843,0.1168154,
0.17,-0.06803609,0.423,380.634,0.423,177.9813,0.17,13.25046,0.848,0.3930008,0.848,0.1708315,0.849,0.05393448,,,,,0.849,7.489061,0.17,0.557984,0.849,0.1168717,
0.171,-0.0670362,0.426,413.5199,0.426,193.9109,0.171,13.25046,0.855,0.3930008,0.855,0.1707603,0.856,0.05386116,,,,,0.855,7.488841,0.171,0.5584129,0.856,0.1168843,
0.173,-0.06532448,0.43,447.905,0.43,211.5069,0.173,13.25049,0.861,0.3930008,0.861,0.1708189,0.862,0.0541417,,,,,0.862,7.488405,0.173,0.5593726,0.862,0.116747,
0.174,-0.062721,0.433,486.6242,0.433,228.6213,0.174,13.25056,0.868,0.3930008,0.868,0.1709771,0.869,0.05406987,,,,,0.868,7.487885,0.174,0.5606136,0.869,0.1169186,
0.175,-0.06021483,0.436,524.7563,0.436,245.9229,0.175,13.2506,0.874,0.3930008,0.874,0.1710812,0.875,0.05396907,,,,,0.875,7.487384,0.175,0.5610734,0.875,0.1171752,
0.177,-0.05785391,0.44,562.4825,0.44,265.0036,0.177,13.25056,0.881,0.3930008,0.881,0.171293,0.882,0.05418409,,,,,0.881,7.48704,0.177,0.5612152,0.882,0.117173,
0.178,-0.0556711,0.443,603.5868,0.443,284.4171,0.178,13.25053,0.887,0.3930008,0.887,0.1714241,0.889,0.05412055,,,,,0.888,7.486956,0.178,0.5622041,0.889,0.1173033,
0.179,-0.05359371,0.446,646.032,0.446,302.7752,0.179,13.25052,0.894,0.3930008,0.894,0.1714864,0.895,0.05413069,,,,,0.895,7.486512,0.179,0.5632118,0.895,0.1174048,
0.18,-0.05154079,0.449,685.4897,0.449,322.1819,0.18,13.2505,0.9,0.3930008,0.9,0.1716803,0.902,0.05421076,,,,,0.901,7.48614,0.18,0.5641214,0.902,0.117543,
0.182,-0.04811545,0.453,726.7154,0.453,342.356,0.182,13.25049,0.907,0.3930008,0.907,0.1717743,0.908,0.05404624,,,,,0.908,7.485928,0.182,0.5647098,0.908,0.1176811,
0.183,-0.04264851,0.456,770.7469,0.456,361.2701,0.183,13.25049,0.914,0.3930008,0.913,0.1716147,0.915,0.05409097,,,,,0.914,7.485614,0.183,0.5652359,0.915,0.1174742,
0.184,-0.0374836,0.459,812.566,0.459,380.4685,0.184,13.25043,0.92,0.3930008,0.92,0.1715695,0.921,0.05421249,,,,,0.921,7.485399,0.184,0.5659389,0.921,0.1174033,
0.186,-0.03290447,0.462,853.2664,0.462,401.0645,0.186,13.25032,0.927,0.3930008,0.927,0.1717029,0.928,0.05427947,,,,,0.927,7.485177,0.186,0.5670927,0.928,0.1174536,
0.187,-0.02898341,0.466,897.2783,0.466,421.0373,0.187,13.25026,0.933,0.3930008,0.933,0.1718549,0.934,0.05432254,,,,,0.934,7.484978,0.187,0.568054,0.934,0.1176039,
0.188,-0.02591449,0.469,940.9221,0.469,440.3964,0.188,13.25021,0.94,0.3930008,0.94,0.1720924,0.941,0.05443446,,,,,0.94,7.484678,0.188,0.5688154,0.941,0.1177297,
0.19,-0.02372986,0.472,981.3522,0.472,460.8098,0.19,13.25019,0.946,0.3930008,0.946,0.172369,0.947,0.05447689,,,,,0.947,7.484521,0.19,0.5695591,0.947,0.1179946,
0.191,-0.02214465,0.476,1022.982,0.476,480.9165,0.191,13.25011,0.953,0.3930008,0.953,0.1725424,0.954,0.0546285,,,,,0.953,7.48424,0.191,0.5699553,0.954,0.1178804,
0.192,-0.02083459,0.479,1064.045,0.479,499.1593,0.192,13.25006,0.959,0.3930008,0.959,0.1723682,0.961,0.05450582,,,,,0.96,7.484038,0.192,0.5703101,0.961,0.1177774,
0.194,-0.01938626,0.482,1101.567,0.482,517.7529,0.194,13.24997,0.966,0.3930008,0.966,0.1721809,0.967,0.05455459,,,,,0.967,7.483774,0.194,0.571103,0.967,0.1176184,
0.195,-0.01787952,0.485,1138.631,0.485,535.6833,0.195,13.2498,0.972,0.3930008,0.972,0.1720947,0.974,0.05453511,,,,,0.973,7.483556,0.195,0.5723235,0.974,0.1175029,
0.196,-0.01686001,0.489,1176.064,0.489,551.6516,0.196,13.24965,0.979,0.3930008,0.979,0.1720804,0.98,0.05434827,,,,,0.98,7.483462,0.196,0.5735429,0.98,0.1178171,
0.197,-0.0167247,0.492,1210.69,0.492,566.6908,0.197,13.24951,0.986,0.3930008,0.985,0.1724099,0.987,0.05419862,,,,,0.986,7.483154,0.197,0.5740409,0.987,0.1183363,
0.199,-0.01832044,0.495,1243.522,0.495,582.0418,0.199,13.24937,0.992,0.3930008,0.992,0.1729127,0.993,0.05448766,,,,,0.993,7.482872,0.199,0.5747313,0.993,0.1186237,
0.2,-0.01978164,0.498,1277.252,0.498,597.0021,0.2,13.24929,0.999,0.3930008,0.998,0.1733239,1,0.05452955,,,,,0.999,7.482635,0.2,0.5750363,1,0.118794,
0.201,-0.01881222,0.502,1311.466,0.502,611.8516,0.201,13.24923,1.005,0.3930008,1.005,0.173483,1.006,0.05476502,,,,,1.006,7.482573,0.201,0.575528,1.006,0.118852,
0.203,-0.01713972,0.505,1343.229,0.505,627.5466,0.203,13.24916,1.012,0.3930008,1.012,0.1737935,1.013,0.05503103,,,,,1.012,7.482331,0.203,0.5762445,1.013,0.1187868,
0.204,-0.01493064,0.508,1375.538,0.508,644.4819,0.204,13.24906,1.018,0.3930008,1.018,0.1739289,1.019,0.05506579,,,,,1.019,7.482135,0.204,0.576669,1.019,0.1189337,
0.205,-0.0138195,0.512,1410.864,0.512,660.5413,0.205,13.2489,1.025,0.3930008,1.025,0.1740385,1.026,0.05502585,,,,,1.025,7.481972,0.205,0.5772892,1.026,0.1189803,
0.207,-0.01367832,0.515,1443.772,0.515,676.1116,0.207,13.24876,1.031,0.3930008,1.031,0.1739181,1.033,0.05480452,,,,,1.032,7.481746,0.207,0.5780045,1.033,0.1190696,
0.208,-0.01332013,0.518,1473.809,0.518,691.7297,0.208,13.24858,1.038,0.3930008,1.038,0.173887,1.039,0.05486277,,,,,1.038,7.481685,0.208,0.5787005,1.039,0.1190751,
0.209,-0.01293687,0.521,1505.639,0.521,707.1669,0.209,13.24836,1.044,0.3930008,1.044,0.1741643,1.046,0.05513319,,,,,1.045,7.481514,0.209,0.5787971,1.046,0.119174,
0.211,-0.01277487,0.525,1537.665,0.525,721.0264,0.211,13.24821,1.051,0.3930008,1.051,0.1746068,1.052,0.05527904,,,,,1.052,7.481323,0.211,0.5794644,1.052,0.1194479,
0.212,-0.01231513,0.528,1565.629,0.528,735.0679,0.212,13.248,1.058,0.3930008,1.057,0.174882,1.059,0.05546563,,,,,1.058,7.481147,0.212,0.580083,1.059,0.1194339,
0.213,-0.01114008,0.531,1593.9,0.531,749.85,0.213,13.24777,1.064,0.3930008,1.064,0.1749087,1.065,0.05563196,,,,,1.065,7.48104,0.213,0.5806938,1.065,0.1192676,
0.215,-0.009209794,0.534,1623.888,0.534,763.7123,0.215,13.24753,1.071,0.3930008,1.07,0.1748294,1.072,0.05545091,,,,,1.071,7.480994,0.215,0.5809203,1.072,0.1193269,
0.216,-0.006909075,0.538,1651.498,0.538,776.9991,0.216,13.24736,1.077,0.3930008,1.077,0.1746769,1.078,0.05538922,,,,,1.078,7.480945,0.216,0.5813323,1.078,0.1192505,
0.217,-0.006469065,0.541,1677.36,0.541,790.6478,0.217,13.2472,1.084,0.3930008,1.084,0.1746504,1.085,0.05546832,,,,,1.084,7.480833,0.217,0.5816246,1.085,0.1192269,
0.218,-0.007332087,0.544,1704.002,0.544,803.6957,0.218,13.24705,1.09,0.3930008,1.09,0.1748803,1.091,0.05572418,,,,,1.091,7.480672,0.218,0.5824372,1.091,0.1192723,
0.22,-0.007684055,0.548,1729.905,0.548,815.39,0.22,13.24689,1.097,0.3930008,1.097,0.1752118,1.098,0.05588795,,,,,1.097,7.480622,0.22,0.5834884,1.098,0.1193985,
0.221,-0.007020529,0.551,1752.696,0.551,827.4151,0.221,13.24678,1.103,0.3930008,1.103,0.1754054,1.105,0.05597321,,,,,1.104,7.480541,0.221,0.5836626,1.105,0.1194638,
0.222,-0.004919726,0.554,1775.838,0.554,839.4218,0.222,13.24671,1.11,0.3930008,1.11,0.1755095,1.111,0.05597681,,,,,1.11,7.480428,0.222,0.5838225,1.111,0.1195658,
0.224,-0.003097653,0.557,1799.441,0.557,850.4304,0.224,13.24663,1.116,0.3930008,1.116,0.1755106,1.118,0.0557345,,,,,1.117,7.480314,0.224,0.5845708,1.118,0.1197154,
0.225,-0.002005556,0.561,1820.745,0.561,861.0922,0.225,13.24652,1.123,0.3930008,1.123,0.1754659,1.124,0.05577964,,,,,1.124,7.480231,0.225,0.5854397,1.124,0.1197606,
0.226,-0.0007306247,0.564,1840.994,0.564,871.8995,0.226,13.24638,1.13,0.3930008,1.129,0.175694,1.131,0.05604551,,,,,1.13,7.480112,0.226,0.5859603,1.131,0.1197092,
0.228,0.0007336124,0.567,1861.701,0.567,881.7913,0.228,13.24623,1.136,0.3930008,1.136,0.1756988,1.137,0.0557969,,,,,1.137,7.480017,0.228,0.5864249,1.137,0.1197925,
0.229,0.002235124,0.57,1881.019,0.57,890.9907,0.229,13.24609,1.143,0.3930008,1.142,0.175593,1.144,0.0559026,,,,,1.143,7.479932,0.229,0.586911,1.144,0.1198031,
0.23,0.003295871,0.574,1899.004,0.574,900.5898,0.23,13.24591,1.149,0.3930008,1.149,0.175895,1.15,0.05610789,,,,,1.15,7.479919,0.23,0.5869756,1.15,0.1198413,
0.232,0.003340429,0.577,1917.631,0.577,910.1744,0.232,13.24568,1.156,0.3930008,1.156,0.1760442,1.157,0.05605362,,,,,1.156,7.479878,0.232,0.5873256,1.157,0.1200205,
0.233,0.00285304,0.58,1936.391,0.58,918.9908,0.233,13.24544,1.162,0.3930008,1.162,0.1762099,1.163,0.0562361,,,,,1.163,7.479743,0.233,0.5880187,1.163,0.1200638,
0.234,0.001994395,0.584,1953.464,0.584,927.7888,0.234,13.24523,1.169,0.3930008,1.169,0.1763469,1.17,0.05639079,,,,,1.169,7.479562,0.234,0.5881182,1.17,0.1199044,
0.235,0.000744632,0.587,1970.079,0.587,936.9305,0.235,13.24508,1.175,0.3930008,1.175,0.1762439,1.177,0.05633207,,,,,1.176,7.479512,0.235,0.5884756,1.177,0.1199196,
0.237,-0.000848596,0.59,1987.583,0.59,945.3286,0.237,13.24494,1.182,0.3930008,1.182,0.1762761,1.183,0.05636839,,,,,1.182,7.479403,0.237,0.5885881,1.183,0.1199217,
0.238,-0.001784325,0.593,2003.636,0.593,953.1404,0.238,13.24477,1.188,0.3930008,1.188,0.1762735,1.19,0.05637829,,,,,1.189,7.479397,0.238,0.5891708,1.19,0.1198657,
0.239,-0.001953987,0.597,2018.687,0.597,961.2388,0.239,13.24467,1.195,0.3930008,1.195,0.17631,1.196,0.05637887,,,,,1.196,7.479342,0.239,0.5893251,1.196,0.1200219,
0.241,-0.001416721,0.6,2034.177,0.6,969.045,0.241,13.24464,1.202,0.3930008,1.201,0.1766498,1.203,0.05666767,,,,,1.202,7.479258,0.241,0.5895954,1.203,0.1201138,
0.242,-0.0007236868,0.603,2049.234,0.603,976.0936,0.242,13.24458,1.208,0.3930008,1.208,0.1769064,1.209,0.0565861,,,,,1.209,7.479198,0.242,0.5896666,1.209,0.1202971,
0.243,-0.0004028892,0.606,2062.431,0.606,983.2968,0.243,13.2445,1.215,0.3930008,1.214,0.176925,1.216,0.05648705,,,,,1.215,7.479067,0.243,0.5897767,1.216,0.1204995,
0.245,-0.0001906665,0.61,2075.697,0.61,990.6535,0.245,13.2444,1.221,0.3930008,1.221,0.177018,1.222,0.05667197,,,,,1.222,7.479012,0.245,0.5898167,1.222,0.1203079,
0.246,0.0001198537,0.613,2088.963,0.613,997.4256,0.246,13.24429,1.228,0.3930008,1.228,0.1769742,1.229,0.05674007,,,,,1.228,7.478943,0.246,0.5897593,1.229,0.1202703,
0.247,0.001266532,0.616,2100.915,0.616,1004.248,0.247,13.24415,1.234,0.3930008,1.234,0.1770404,1.235,0.05691933,,,,,1.235,7.478862,0.247,0.5901328,1.235,0.1201098,
0.249,0.00368826,0.619,2112.47,0.619,1011.479,0.249,13.24409,1.241,0.3930008,1.241,0.1769606,1.242,0.05668993,,,,,1.241,7.478752,0.249,0.5905238,1.242,0.1202189,
0.25,0.006372886,0.623,2124.717,0.623,1018.206,0.25,13.24403,1.247,0.3930008,1.247,0.1769823,1.249,0.05683019,,,,,1.248,7.478685,0.25,0.5910023,1.249,0.1202771,
0.251,0.008046758,0.626,2136.047,0.626,1024.495,0.251,13.24389,1.254,0.3930008,1.254,0.1772652,1.255,0.05698235,,,,,1.254,7.478555,0.251,0.5909691,1.255,0.1202947,
0.252,0.006722732,0.629,2146.572,0.629,1031.035,0.252,13.24373,1.26,0.3930008,1.26,0.1773465,1.262,0.0571401,,,,,1.261,7.47857,0.252,0.591186,1.262,0.1202583,
0.254,0.004125072,0.633,2157.722,0.633,1037.293,0.254,13.24363,1.267,0.3930008,1.267,0.1775283,1.268,0.05743741,,,,,1.268,7.478526,0.254,0.5914096,1.268,0.1201558,
0.255,0.0008230018,0.636,2168.478,0.636,1042.872,0.255,13.24356,1.273,0.3930008,1.273,0.1776282,1.275,0.0572309,,,,,1.274,7.478441,0.255,0.5917745,1.275,0.1203566,
0.256,-0.00157084,0.639,2177.742,0.639,1048.754,0.256,13.24356,1.28,0.3930008,1.28,0.1774273,1.281,0.05704186,,,,,1.281,7.478472,0.256,0.5919602,1.281,0.1202781,
0.258,-0.002704706,0.642,2187.24,0.642,1054.805,0.258,13.24349,1.287,0.3930008,1.286,0.1772319,1.288,0.05709407,,,,,1.287,7.478323,0.258,0.5920772,1.288,0.1201758,
0.259,-0.003563235,0.646,2197.085,0.646,1060.27,0.259,13.24333,1.293,0.3930008,1.293,0.1773804,1.294,0.0572527,,,,,1.294,7.478291,0.259,0.592379,1.294,0.1201903,
0.26,-0.003770889,0.649,2205.869,0.649,1065.576,0.26,13.24324,1.3,0.3930008,1.3,0.177484,1.301,0.05732922,,,,,1.3,7.478232,0.26,0.5923853,1.301,0.1201227,
0.262,-0.003057315,0.652,2214.466,0.652,1071.085,0.262,13.24322,1.306,0.3930008,1.306,0.1775421,1.307,0.05752173,,,,,1.307,7.478153,0.262,0.5925344,1.307,0.1201432,
0.263,-0.002431111,0.655,2223.638,0.655,1075.915,0.263,13.24315,1.313,0.3930008,1.313,0.1778046,1.314,0.05749449,,,,,1.313,7.478045,0.263,0.5932011,1.314,0.1203051,
0.264,-0.003145966,0.659,2232.232,0.659,1080.382,0.264,13.24311,1.319,0.3930008,1.319,0.1778002,1.321,0.05741671,,,,,1.32,7.477937,0.264,0.5936927,1.321,0.1203895,
0.266,-0.005042919,0.662,2240.045,0.662,1085.347,0.266,13.24306,1.326,0.3930008,1.326,0.1778833,1.327,0.0574931,,,,,1.326,7.477914,0.266,0.5936887,1.327,0.120459,
0.267,-0.007676498,0.665,2248.037,0.665,1090.157,0.267,13.24304,1.332,0.3930008,1.332,0.1779458,1.334,0.05755614,,,,,1.333,7.477713,0.267,0.5933864,1.334,0.1203017,
0.268,-0.008229627,0.669,2255.978,0.669,1094.49,0.268,13.24304,1.339,0.3930008,1.339,0.1777976,1.34,0.05775021,,,,,1.34,7.477721,0.268,0.5934092,1.34,0.1200926,
0.269,-0.006113437,0.672,2262.837,0.672,1099.082,0.269,13.2431,1.345,0.3930008,1.345,0.1778666,1.347,0.05754424,,,,,1.346,7.477726,0.269,0.5936303,1.347,0.1202923,
0.271,-0.003780899,0.675,2269.638,0.675,1103.766,0.271,13.24312,1.352,0.3930008,1.352,0.1777636,1.353,0.05739184,,,,,1.353,7.477606,0.271,0.5937879,1.353,0.1203355,
0.272,-0.001916887,0.678,2277.179,0.678,1108.082,0.272,13.2431,1.359,0.3930008,1.358,0.1777668,1.36,0.05753169,,,,,1.359,7.477499,0.272,0.5939721,1.36,0.1203155,
0.273,-0.001370568,0.682,2284.411,0.682,1112.73,0.273,13.24314,1.365,0.3930008,1.365,0.1780433,1.366,0.05784756,,,,,1.366,7.477386,0.273,0.5944549,1.366,0.1202941,
0.275,-0.0005387906,0.685,2291.178,0.685,1117.61,0.275,13.24318,1.372,0.3930008,1.372,0.1783045,1.373,0.05794277,,,,,1.372,7.477212,0.275,0.5946319,1.373,0.1204074,
0.276,0.001381644,0.688,2297.984,0.688,1122.208,0.276,13.24312,1.378,0.3930008,1.378,0.1784721,1.379,0.05802079,,,,,1.379,7.477167,0.276,0.5944225,1.379,0.1205184,
0.277,0.002671704,0.691,2304.778,0.691,1126.588,0.277,13.24302,1.385,0.3930008,1.385,0.1785048,1.386,0.05813093,,,,,1.385,7.477234,0.277,0.5945557,1.386,0.1202584,
0.279,0.002763147,0.695,2310.675,0.695,1131.023,0.279,13.24298,1.391,0.3930008,1.391,0.1781978,1.393,0.05809289,,,,,1.392,7.477214,0.279,0.5951573,1.393,0.120053,
0.28,0.002151132,0.698,2317.04,0.698,1135.43,0.28,13.24302,1.398,0.3930008,1.398,0.1781167,1.399,0.05813541,,,,,1.398,7.477078,0.28,0.5953218,1.399,0.1200147,
0.281,0.00153693,0.701,2323.676,0.701,1139.43,0.281,13.24295,1.404,0.3930008,1.404,0.178138,1.406,0.05815409,,,,,1.405,7.476987,0.281,0.5955068,1.406,0.1199316,
0.283,0.002020631,0.705,2329.97,0.705,1143.352,0.283,13.24291,1.411,0.3930008,1.411,0.1781247,1.412,0.05820478,,,,,1.412,7.476965,0.283,0.5957293,1.412,0.1200216,
0.284,0.003060395,0.708,2335.736,0.708,1147.173,0.284,13.24285,1.417,0.3930008,1.417,0.1784189,1.419,0.0582442,,,,,1.418,7.476965,0.284,0.5960464,1.419,0.1202451,
0.285,0.004245367,0.711,2341.254,0.711,1150.436,0.285,13.24281,1.424,0.3930008,1.424,0.1786593,1.425,0.05840456,,,,,1.425,7.476891,0.285,0.596489,1.425,0.1203408,
0.286,0.005282749,0.714,2345.946,0.714,1153.234,0.286,13.24279,1.431,0.3930008,1.43,0.1788822,1.432,0.05859791,,,,,1.431,7.476852,0.286,0.5965874,1.432,0.1203194,
0.288,0.006405085,0.718,2350.235,0.718,1156.293,0.288,13.24278,1.437,0.3930008,1.437,0.1789602,1.438,0.05867805,,,,,1.438,7.476738,0.288,0.5968008,1.438,0.1202825,
0.289,0.008441914,0.721,2355.125,0.721,1159.438,0.289,13.24285,1.444,0.3930008,1.443,0.1789998,1.445,0.05855267,,,,,1.444,7.476743,0.289,0.5975064,1.445,0.1204872,
0.29,0.01063268,0.724,2360.06,0.724,1162.515,0.29,13.24289,1.45,0.3930008,1.45,0.1790506,1.451,0.0585697,,,,,1.451,7.476629,0.29,0.5971675,1.451,0.1204417,
0.292,0.01191136,0.727,2364.575,0.727,1165.743,0.292,13.24291,1.457,0.3930008,1.457,0.1789393,1.458,0.05850885,,,,,1.457,7.476558,0.292,0.597383,1.458,0.1204054,
0.293,0.01392044,0.731,2368.994,0.731,1169.101,0.293,13.24297,1.463,0.3930008,1.463,0.1788158,1.465,0.05834041,,,,,1.464,7.476498,0.293,0.5973542,1.465,0.1204055,
0.294,0.01803164,0.734,2373.388,0.734,1172.031,0.294,13.24302,1.47,0.3930008,1.47,0.1787991,1.471,0.05852171,,,,,1.47,7.476512,0.294,0.5968655,1.471,0.1204186,
0.296,0.02260814,0.737,2376.987,0.737,1174.737,0.296,13.24307,1.476,0.3930008,1.476,0.1791325,1.478,0.05873392,,,,,1.477,7.476504,0.296,0.5972959,1.478,0.1204201,
0.297,0.02855592,0.741,2380.472,0.741,1177.463,0.297,13.24309,1.483,0.3930008,1.483,0.1792807,1.484,0.05890431,,,,,1.484,7.47636,0.297,0.5977144,1.484,0.1204795,
0.298,0.03583992,0.744,2384.338,0.744,1179.917,0.298,13.24302,1.489,0.3930008,1.489,0.1793959,1.491,0.0588133,,,,,1.49,7.476336,0.298,0.5977134,1.491,0.1204604,
0.3,0.04374604,0.747,2387.759,0.747,1181.997,0.3,13.24294,1.496,0.3930008,1.496,0.1791237,1.497,0.05879618,,,,,1.497,7.4763,0.3,0.5974177,1.497,0.1203287,
0.301,0.05168298,0.75,2390.766,0.75,1184.308,0.301,13.24294,1.503,0.3930008,1.502,0.1790864,1.504,0.05884573,,,,,1.503,7.476227,0.301,0.5977705,1.504,0.1201986,
0.302,0.06251408,0.754,2394.161,0.754,1186.731,0.302,13.24294,1.509,0.3930008,1.509,0.1790254,1.51,0.05888818,,,,,1.51,7.47619,0.302,0.5979007,1.51,0.1201719,
0.304,0.08070227,0.757,2397.687,0.757,1189.078,0.304,13.24298,1.516,0.3930008,1.515,0.1791279,1.517,0.05893347,,,,,1.516,7.476152,0.304,0.5980619,1.517,0.1202208,
0.305,0.09835948,0.76,2400.949,0.76,1191.599,0.305,13.24298,1.522,0.3930008,1.522,0.1792811,1.523,0.05901264,,,,,1.523,7.476112,0.305,0.5984216,1.523,0.1203681,
0.306,0.1167863,0.763,2404.817,0.763,1194.358,0.306,13.24299,1.529,0.3930008,1.529,0.1795388,1.53,0.05910501,,,,,1.529,7.476048,0.306,0.5983223,1.53,0.1204718,
0.307,0.1440532,0.767,2408.764,0.767,1197.03,0.307,13.24303,1.535,0.3930008,1.535,0.179681,1.537,0.05908101,,,,,1.536,7.475948,0.307,0.5978761,1.537,0.1206606,
0.309,0.1803113,0.77,2412.194,0.77,1199.725,0.309,13.24307,1.542,0.3930008,1.542,0.1797488,1.543,0.05913005,,,,,1.542,7.475922,0.309,0.5981619,1.543,0.1205437,
0.31,0.214546,0.773,2415.342,0.773,1202.403,0.31,13.24302,1.548,0.3930008,1.548,0.1796487,1.55,0.05919721,,,,,1.549,7.475932,0.31,0.5985618,1.55,0.1205264,
0.311,0.2583908,0.777,2418.355,0.777,1204.843,0.311,13.24295,1.555,0.3930008,1.555,0.1798016,1.556,0.05921816,,,,,1.556,7.475978,0.311,0.5989839,1.556,0.1205664,
0.313,0.3304782,0.78,2421.066,0.78,1206.945,0.313,13.24292,1.561,0.3930008,1.561,0.1797666,1.563,0.05924886,,,,,1.562,7.475955,0.313,0.5985028,1.563,0.1205212,
0.314,0.4044675,0.783,2423.849,0.783,1208.926,0.314,13.24293,1.568,0.3930008,1.568,0.1798152,1.569,0.05939144,,,,,1.569,7.475965,0.314,0.5985861,1.569,0.1204682,
0.315,0.481846,0.786,2426.92,0.786,1210.86,0.315,13.2429,1.575,0.3930008,1.574,0.1798745,1.576,0.05938945,,,,,1.575,7.475857,0.315,0.598877,1.576,0.1204412,
0.317,0.5866668,0.79,2430,0.79,1212.695,0.317,13.24285,1.581,0.3930008,1.581,0.1799212,1.582,0.05944752,,,,,1.582,7.475778,0.317,0.5987352,1.582,0.1206303,
0.318,0.7284004,0.793,2432.858,0.793,1214.624,0.318,13.24289,1.588,0.3930008,1.587,0.1803738,1.589,0.05977545,,,,,1.588,7.475813,0.318,0.5988284,1.589,0.1207084,
0.319,0.8652481,0.796,2435.567,0.796,1216.798,0.319,13.24301,1.594,0.3930008,1.594,0.1805287,1.595,0.05975553,,,,,1.595,7.475827,0.319,0.5993472,1.595,0.1206667,
0.321,1.020689,0.799,2438.011,0.799,1218.724,0.321,13.24307,1.601,0.3930008,1.601,0.1802988,1.602,0.05975584,,,,,1.601,7.475801,0.321,0.5996932,1.602,0.1205554,
0.322,1.245575,0.803,2440.022,0.803,1220.323,0.322,13.24305,1.607,0.3930008,1.607,0.1802726,1.609,0.05977454,,,,,1.608,7.475722,0.322,0.5999734,1.609,0.1204367,
0.323,1.489558,0.806,2441.965,0.806,1222.031,0.323,13.24309,1.614,0.3930008,1.614,0.1801763,1.615,0.05989236,,,,,1.614,7.475701,0.323,0.600138,1.615,0.1203313,
0.324,1.730506,0.809,2443.986,0.809,1223.689,0.324,13.24315,1.62,0.3930008,1.62,0.1802741,1.622,0.06008371,,,,,1.621,7.475647,0.324,0.6001727,1.622,0.1201798,
0.326,2.033435,0.813,2445.894,0.813,1225.15,0.326,13.24314,1.627,0.3930008,1.627,0.1802462,1.628,0.05995169,,,,,1.628,7.475554,0.326,0.6002995,1.628,0.1202898,
0.327,2.430623,0.816,2447.905,0.816,1226.891,0.327,13.2431,1.633,0.3930008,1.633,0.1803519,1.635,0.0599972,,,,,1.634,7.475587,0.327,0.6009907,1.635,0.1204847,
0.328,2.810055,0.819,2450.19,0.819,1228.849,0.328,13.24308,1.64,0.3930008,1.64,0.1807012,1.641,0.06015548,,,,,1.641,7.475569,0.328,0.6011093,1.641,0.1206091,
0.33,3.210909,0.822,2452.364,0.822,1230.527,0.33,13.24307,1.647,0.3930008,1.646,0.1808646,1.648,0.06028181,,,,,1.647,7.475536,0.33,0.6009945,1.648,0.1206046,
0.331,3.743716,0.826,2454.229,0.826,1232.019,0.331,13.24304,1.653,0.3930008,1.653,0.1808131,1.654,0.0600405,,,,,1.654,7.475493,0.331,0.6009034,1.654,0.1206559,
0.332,4.341429,0.829,2456.008,0.829,1233.497,0.332,13.24296,1.66,0.3930008,1.659,0.1805803,1.661,0.06000209,,,,,1.66,7.475425,0.332,0.6015341,1.661,0.1206164,
0.334,4.901181,0.832,2457.887,0.832,1234.692,0.334,13.2429,1.666,0.3930008,1.666,0.1806554,1.667,0.06003951,,,,,1.667,7.47537,0.334,0.6018193,1.667,0.1206021,
0.335,5.555118,0.835,2459.387,0.835,1235.668,0.335,13.24288,1.673,0.3930008,1.673,0.1806619,1.674,0.0602401,,,,,1.673,7.475388,0.335,0.6022395,1.674,0.1204654,
0.336,6.434161,0.839,2460.847,0.839,1236.703,0.336,13.2429,1.679,0.3930008,1.679,0.1807544,1.681,0.06028932,,,,,1.68,7.475337,0.336,0.6024844,1.681,0.1204577,
0.338,7.272027,0.842,2462.503,0.842,1237.931,0.338,13.24279,1.686,0.3930008,1.686,0.1807819,1.687,0.06019681,,,,,1.686,7.475352,0.338,0.6025903,1.687,0.120636,
