Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
0.397,3.225796,0.497,92.42393,0.497,37.02586,0.397,3.441407,0.994,0,0.994,0.08800017,,,,,0.993,6.847587,0.397,0.1340555,1.99,24.16097,
0.4,3.659104,0.501,101.4991,0.501,40.49217,0.4,3.441402,1.001,0,1.001,0.08800017,,,,,0.999,6.853076,0.4,0.1340652,2.003,24.16122,
0.402,4.103636,0.504,111.3866,0.504,44.10445,0.402,3.441453,1.007,0,1.007,0.08800017,,,,,1.006,6.858418,0.402,0.1342927,2.016,24.16176,
0.405,4.614498,0.507,121.9565,0.507,48.04414,0.405,3.441303,1.014,0,1.014,0.08800017,,,,,1.012,6.863752,0.405,0.1344076,2.028,24.16242,
0.407,5.160433,0.51,133.2208,0.51,52.41496,0.408,3.441246,1.02,0,1.02,0.08800017,,,,,1.019,6.8689,0.407,0.1346364,2.041,24.16251,
0.41,5.767792,0.514,145.6869,0.514,56.94818,0.41,3.441066,1.026,0,1.026,0.08800017,,,,,1.025,6.874189,0.41,0.134585,2.054,24.16204,
0.413,6.419523,0.517,159.0745,0.517,61.78182,0.413,3.441162,1.033,0,1.033,0.08800017,,,,,1.032,6.8792,0.413,0.1349883,2.067,24.1616,
0.415,7.144891,0.52,173.1993,0.52,66.94671,0.415,3.441075,1.039,0,1.039,0.08800017,,,,,1.038,6.883838,0.415,0.1347955,2.08,24.16146,
0.418,7.945817,0.523,188.4355,0.523,72.5526,0.418,3.440915,1.046,0,1.046,0.08800017,,,,,1.044,6.888844,0.418,0.1351978,2.093,24.16173,
0.42,8.837913,0.526,204.7381,0.526,78.41896,0.42,3.440919,1.052,0,1.052,0.08800017,,,,,1.051,6.893565,0.42,0.1349791,2.106,24.16231,
0.423,9.769783,0.53,221.5336,0.53,84.56789,0.423,3.440922,1.059,0,1.059,0.08800017,,,,,1.057,6.898384,0.423,0.1350656,2.118,24.16282,
0.425,10.82594,0.533,239.3543,0.533,91.09628,0.426,3.440971,1.065,0,1.065,0.08800017,,,,,1.064,6.90304,0.425,0.1354864,2.131,24.16318,
0.428,11.97572,0.536,258.5816,0.536,98.10999,0.428,3.440885,1.071,0,1.071,0.08800017,,,,,1.07,6.907494,0.428,0.1355775,2.144,24.16376,
0.431,13.22694,0.539,279.0082,0.539,105.4616,0.431,3.440869,1.078,0,1.078,0.08800017,,,,,1.077,6.911943,0.431,0.1355043,2.157,24.16425,
0.433,14.592,0.542,300.1072,0.542,113.0425,0.433,3.440902,1.084,0,1.084,0.08800017,,,,,1.083,6.916201,0.433,0.1354714,2.17,24.16455,
0.436,16.07484,0.546,322.3927,0.546,121.183,0.436,3.44084,1.091,0,1.091,0.08800017,,,,,1.089,6.920231,0.436,0.1353915,2.183,24.16512,
0.438,17.66527,0.549,346.0447,0.549,129.5953,0.438,3.440815,1.097,0,1.097,0.08800017,,,,,1.096,6.924206,0.438,0.1353955,2.196,24.16553,
0.441,19.37263,0.552,370.5116,0.552,138.2911,0.441,3.44071,1.104,0,1.104,0.08800017,,,,,1.102,6.927971,0.441,0.1353226,2.208,24.16601,
0.443,21.21068,0.555,395.6219,0.555,147.4857,0.444,3.440662,1.11,0,1.11,0.08800017,,,,,1.109,6.931876,0.443,0.1354215,2.221,24.16653,
0.446,23.20036,0.559,422.2814,0.559,157.1041,0.446,3.440794,1.116,0,1.116,0.08800017,,,,,1.115,6.935574,0.446,0.1353158,2.234,24.16643,
0.449,25.30869,0.562,450.209,0.562,166.8699,0.449,3.44091,1.123,0,1.123,0.08800017,,,,,1.122,6.939094,0.449,0.1352461,2.247,24.16602,
0.451,27.57999,0.565,478.6292,0.565,177.2418,0.451,3.440811,1.129,0,1.129,0.08800017,,,,,1.128,6.94232,0.451,0.1358248,2.26,24.16576,
0.454,29.9599,0.568,507.9632,0.568,187.7477,0.454,3.440593,1.136,0,1.136,0.08800017,,,,,1.134,6.945697,0.454,0.1356003,2.273,24.16457,
0.456,32.50344,0.571,538.8778,0.571,198.7688,0.456,3.440668,1.142,0,1.142,0.08800017,,,,,1.141,6.948878,0.456,0.1361808,2.286,24.1638,
0.459,35.17706,0.575,569.745,0.575,209.9614,0.459,3.440735,1.149,0,1.149,0.08800017,,,,,1.147,6.951734,0.459,0.1358142,2.298,24.16366,
0.461,37.99993,0.578,600.6566,0.578,221.2202,0.462,3.440741,1.155,0,1.155,0.08800017,,,,,1.154,6.954758,0.461,0.1354162,2.311,24.16425,
0.464,40.99705,0.581,632.5001,0.581,232.6145,0.464,3.440919,1.161,0,1.161,0.08800017,,,,,1.16,6.957294,0.464,0.1352407,2.324,24.16582,
0.467,44.13499,0.584,665.1617,0.584,244.1169,0.467,3.440997,1.168,0,1.168,0.08800017,,,,,1.167,6.959881,0.467,0.1356509,2.337,24.16748,
0.469,47.43215,0.587,698.8671,0.587,256.2143,0.469,3.441216,1.174,0,1.174,0.08800017,,,,,1.173,6.962247,0.469,0.1359249,2.35,24.16752,
0.472,51.00126,0.591,733.572,0.591,268.9388,0.472,3.441262,1.181,0,1.181,0.08800017,,,,,1.179,6.964874,0.472,0.135698,2.363,24.16706,
0.474,54.77209,0.594,769.3207,0.594,281.9482,0.474,3.441518,1.187,0,1.187,0.08800017,,,,,1.186,6.967077,0.474,0.1354948,2.376,24.16633,
0.477,58.7025,0.597,805.796,0.597,294.6533,0.477,3.441803,1.194,0,1.194,0.08800017,,,,,1.192,6.969429,0.477,0.1362159,2.388,24.16592,
0.479,63.05804,0.6,841.9029,0.6,307.7599,0.48,3.442212,1.2,0,1.2,0.08800017,,,,,1.199,6.971437,0.479,0.13608,2.401,24.16546,
0.482,67.69302,0.604,878.6668,0.604,321.605,0.482,3.442726,1.206,0,1.206,0.08800017,,,,,1.205,6.973726,0.482,0.1359827,2.414,24.16541,
0.485,72.71223,0.607,916.6506,0.607,335.0268,0.485,3.443207,1.213,0,1.213,0.08800017,,,,,1.212,6.975513,0.485,0.1362431,2.427,24.16507,
0.487,78.03831,0.61,954.1653,0.61,348.9861,0.487,3.444015,1.219,0,1.219,0.08800017,,,,,1.218,6.977372,0.487,0.1362627,2.44,24.16474,
0.49,83.78351,0.613,992.0146,0.613,362.8106,0.49,3.444773,1.226,0,1.226,0.08800017,,,,,1.224,6.979228,0.49,0.1358954,2.453,24.1655,
0.492,89.86246,0.616,1030.623,0.616,376.3838,0.492,3.445776,1.232,0,1.232,0.08800017,,,,,1.231,6.980693,0.492,0.1359002,2.466,24.16618,
0.495,96.48335,0.62,1068.926,0.62,389.9052,0.495,3.446921,1.239,0,1.239,0.08800017,,,,,1.237,6.98236,0.495,0.1361029,2.478,24.16758,
0.497,103.4582,0.623,1106.248,0.623,404.1041,0.498,3.448064,1.245,0,1.245,0.08800017,,,,,1.244,6.983936,0.497,0.1363519,2.491,24.16915,
0.5,111.0432,0.626,1144.433,0.626,417.983,0.5,3.450034,1.251,0,1.251,0.08800017,,,,,1.25,6.98517,0.5,0.1359994,2.504,24.17007,
0.503,119.067,0.629,1182.554,0.629,431.8737,0.503,3.451936,1.258,0,1.258,0.08800017,,,,,1.257,6.986527,0.503,0.1360379,2.517,24.1707,
0.505,127.7189,0.632,1219.389,0.632,445.8349,0.505,3.454218,1.264,0,1.264,0.08800017,,,,,1.263,6.987964,0.505,0.135976,2.53,24.17119,
0.508,136.8164,0.636,1256.273,0.636,459.6429,0.508,3.456822,1.271,0,1.271,0.08800017,,,,,1.269,6.989116,0.508,0.1364733,2.543,24.1702,
0.51,146.54,0.639,1292.041,0.639,472.5348,0.51,3.45993,1.277,0,1.277,0.08800017,,,,,1.276,6.990137,0.51,0.1365866,2.556,24.16891,
0.513,156.5995,0.642,1327.532,0.642,485.8751,0.513,3.463412,1.284,0,1.284,0.08800017,,,,,1.282,6.991047,0.513,0.1363694,2.568,24.16786,
0.515,167.6143,0.645,1362.477,0.645,498.8479,0.516,3.467509,1.29,0,1.29,0.08800017,,,,,1.289,6.992188,0.515,0.1364036,2.581,24.16595,
0.518,178.9997,0.649,1397.517,0.649,511.985,0.518,3.472156,1.296,0,1.296,0.08800017,,,,,1.295,6.993205,0.518,0.1366323,2.594,24.16456,
0.521,191.1054,0.652,1431.593,0.652,524.6701,0.521,3.47749,1.303,0,1.303,0.08800017,,,,,1.302,6.993975,0.521,0.1362564,2.607,24.16373,
0.523,203.6926,0.655,1463.718,0.655,537.3235,0.523,3.483223,1.309,0,1.309,0.08800017,,,,,1.308,6.994806,0.523,0.136157,2.62,24.16357,
0.526,217.265,0.658,1495.263,0.658,548.9389,0.526,3.489964,1.316,0,1.316,0.08800017,,,,,1.314,6.995361,0.526,0.1363442,2.633,24.16369,
0.528,231.1101,0.661,1526.852,0.661,561.0244,0.528,3.4976,1.322,0,1.322,0.08800017,,,,,1.321,6.996057,0.528,0.1361606,2.646,24.16394,
0.531,245.7178,0.665,1556.122,0.665,572.3543,0.531,3.506029,1.329,0,1.329,0.08800017,,,,,1.327,6.996633,0.531,0.1365729,2.658,24.16448,
0.533,261.1198,0.668,1585.156,0.668,584.0572,0.534,3.515599,1.335,0,1.335,0.08800017,,,,,1.334,6.99726,0.533,0.1363011,2.671,24.16519,
0.536,277.416,0.671,1614.089,0.671,595.6127,0.536,3.526568,1.341,0,1.341,0.08800017,,,,,1.34,6.997794,0.536,0.1360054,2.684,24.16616,
0.539,294.2723,0.674,1641.894,0.674,606.8496,0.539,3.538462,1.348,0,1.348,0.08800017,,,,,1.347,6.99829,0.539,0.136658,2.697,24.1673,
0.541,311.824,0.677,1668.451,0.677,617.5262,0.541,3.551894,1.354,0,1.354,0.08800017,,,,,1.353,6.998619,0.541,0.136447,2.71,24.16866,
0.544,330.1966,0.681,1694.434,0.681,627.5151,0.544,3.566828,1.361,0,1.361,0.08800017,,,,,1.359,6.999043,0.544,0.1367344,2.723,24.16985,
0.546,349.2625,0.684,1719.201,0.684,637.6448,0.546,3.583478,1.367,0,1.367,0.08800017,,,,,1.366,6.999325,0.546,0.13628,2.736,24.17153,
0.549,369.0374,0.687,1742.996,0.687,647.999,0.549,3.601914,1.374,0,1.374,0.08800017,,,,,1.372,6.999648,0.549,0.1365662,2.749,24.17278,
0.551,389.6376,0.69,1765.32,0.69,656.0974,0.552,3.622233,1.38,0,1.38,0.08800017,,,,,1.379,6.999878,0.551,0.1363167,2.761,24.17401,
0.554,410.8939,0.694,1787.28,0.694,664.7831,0.554,3.64455,1.387,0,1.387,0.08800017,,,,,1.385,7.000012,0.554,0.1363923,2.774,24.17489,
0.557,432.9389,0.697,1808.295,0.697,673.0039,0.557,3.669407,1.393,0,1.393,0.08800017,,,,,1.392,7.000209,0.557,0.1367695,2.787,24.17499,
0.559,455.9581,0.7,1828.321,0.7,680.8584,0.559,3.69643,1.399,0,1.399,0.08800017,,,,,1.398,7.000392,0.559,0.1369842,2.8,24.17542,
0.562,479.4246,0.703,1847.88,0.703,688.528,0.562,3.726054,1.406,0,1.406,0.08800017,,,,,1.405,7.000539,0.562,0.136809,2.813,24.17571,
0.564,503.8816,0.706,1866.527,0.706,695.809,0.564,3.758478,1.412,0,1.412,0.08800017,,,,,1.411,7.00057,0.564,0.1361712,2.826,24.17566,
0.567,528.7467,0.71,1884.272,0.71,704.535,0.567,3.793622,1.419,0,1.419,0.08800017,,,,,1.417,7.000667,0.567,0.1369988,2.839,24.1749,
0.569,554.7701,0.713,1901.147,0.713,710.9456,0.57,3.832045,1.425,0,1.425,0.08800017,,,,,1.424,7.000681,0.569,0.1363894,2.851,24.17399,
0.572,580.6946,0.716,1917.554,0.716,718.3724,0.572,3.872474,1.432,0,1.432,0.08800017,,,,,1.43,7.000689,0.572,0.1368929,2.864,24.17283,
0.575,606.9328,0.719,1933.245,0.719,724.6252,0.575,3.916273,1.438,0,1.438,0.08800017,,,,,1.437,7.000606,0.575,0.1370802,2.877,24.1722,
0.577,633.4174,0.722,1948.167,0.722,730.4216,0.577,3.962724,1.444,0,1.444,0.08800017,,,,,1.443,7.000927,0.577,0.1371651,2.89,24.17229,
0.58,660.5408,0.726,1962.162,0.726,736.2139,0.58,4.012671,1.451,0,1.451,0.08800017,,,,,1.45,7.000852,0.58,0.137159,2.903,24.17239,
0.582,688.0215,0.729,1976.313,0.729,742.476,0.582,4.064831,1.457,0,1.457,0.08800017,,,,,1.456,7.000721,0.582,0.137544,2.916,24.17244,
0.585,717.0197,0.732,1989.495,0.732,748.3291,0.585,4.121753,1.464,0,1.464,0.08800017,,,,,1.462,7.000798,0.585,0.1380273,2.929,24.17242,
0.587,746.1857,0.735,2001.893,0.735,753.6447,0.588,4.182722,1.47,0,1.47,0.08800017,,,,,1.469,7.000639,0.587,0.1381003,2.941,24.17234,
0.59,776.5184,0.739,2013.947,0.739,759.2095,0.59,4.247902,1.477,0,1.477,0.08800017,,,,,1.475,7.000538,0.59,0.1381208,2.954,24.17232,
0.593,807.1754,0.742,2025.363,0.742,765.3057,0.593,4.316867,1.483,0,1.483,0.08800017,,,,,1.482,7.000438,0.593,0.1381446,2.967,24.17244,
0.595,838.7466,0.745,2036.13,0.745,770.4659,0.595,4.389853,1.489,0,1.489,0.08800017,,,,,1.488,7.000249,0.595,0.1382343,2.98,24.17199,
0.598,870.2326,0.748,2046.909,0.748,774.0863,0.598,4.466762,1.496,0,1.496,0.08800017,,,,,1.495,7.000229,0.598,0.1376086,2.993,24.17406,
0.6,902.4577,0.751,2056.876,0.751,779.2734,0.6,4.5476,1.502,0,1.502,0.08800017,,,,,1.501,7.000053,0.6,0.1380166,3.006,24.17442,
0.603,934.747,0.755,2066.819,0.755,783.743,0.603,4.632607,1.509,0,1.509,0.08800017,,,,,1.507,6.999961,0.603,0.1384225,3.019,24.17309,
0.605,967.7358,0.758,2075.883,0.758,787.1304,0.606,4.721428,1.515,0,1.515,0.08800017,,,,,1.514,6.99989,0.605,0.1385771,3.031,24.17293,
0.608,1000.588,0.761,2084.826,0.761,791.469,0.608,4.814448,1.522,0,1.522,0.08800017,,,,,1.52,6.999712,0.608,0.1385322,3.044,24.17296,
0.611,1034.365,0.764,2093.577,0.764,795.9869,0.611,4.91142,1.528,0,1.528,0.08800017,,,,,1.527,6.999681,0.611,0.1383207,3.057,24.17313,
0.613,1067.879,0.767,2101.63,0.767,799.6397,0.613,5.012776,1.534,0,1.534,0.08800017,,,,,1.533,6.999561,0.613,0.1385347,3.07,24.17307,
0.616,1101.128,0.771,2109.216,0.771,802.8477,0.616,5.117452,1.541,0,1.541,0.08800017,,,,,1.54,6.999214,0.616,0.1383384,3.083,24.17406,
0.618,1135.034,0.774,2116.458,0.774,806.352,0.618,5.226023,1.547,0,1.547,0.08800017,,,,,1.546,6.999235,0.618,0.1390865,3.096,24.17491,
0.621,1168.361,0.777,2123.353,0.777,809.0058,0.621,5.338014,1.554,0,1.554,0.08800017,,,,,1.552,6.999054,0.621,0.1391888,3.109,24.17528,
0.623,1201.904,0.78,2130.573,0.78,812.0552,0.624,5.453777,1.56,0,1.56,0.08800017,,,,,1.559,6.99896,0.623,0.1393535,3.121,24.17576,
0.626,1235.675,0.784,2137.233,0.784,815.5781,0.626,5.573513,1.567,0,1.567,0.08800017,,,,,1.565,6.998757,0.626,0.1393937,3.134,24.17596,
0.629,1269.352,0.787,2143.842,0.787,818.2162,0.629,5.696418,1.573,0,1.573,0.08800017,,,,,1.572,6.998583,0.629,0.1395465,3.147,24.17655,
0.631,1302.026,0.79,2149.282,0.79,821.3544,0.631,5.822605,1.579,0,1.579,0.08800017,,,,,1.578,6.998494,0.631,0.1390495,3.16,24.17758,
0.634,1335.028,0.793,2154.849,0.793,823.2979,0.634,5.951689,1.586,0,1.586,0.08800017,,,,,1.585,6.998234,0.634,0.139327,3.173,24.17885,
0.636,1366.241,0.796,2160.287,0.796,825.974,0.636,6.080124,1.592,0,1.592,0.08800017,,,,,1.591,6.998002,0.636,0.1395791,3.186,24.18,
0.639,1398.35,0.8,2165.245,0.8,827.9554,0.639,6.214247,1.599,0,1.599,0.08800017,,,,,1.597,6.997841,0.639,0.1394784,3.199,24.18114,
0.641,1430.407,0.803,2170.231,0.803,830.4991,0.642,6.351307,1.605,0,1.605,0.08800017,,,,,1.604,6.997785,0.641,0.1392678,3.211,24.18243,
0.644,1461.418,0.806,2175.14,0.806,832.7214,0.644,6.490636,1.612,0,1.612,0.08800017,,,,,1.61,6.997556,0.644,0.1396969,3.224,24.18328,
0.647,1491.726,0.809,2179.583,0.809,835.2461,0.647,6.632263,1.618,0,1.618,0.08800017,,,,,1.617,6.997422,0.647,0.1393943,3.237,24.1838,
0.649,1521.49,0.812,2184.019,0.812,837.1082,0.649,6.775551,1.624,0,1.624,0.08800017,,,,,1.623,6.997256,0.649,0.1397653,3.25,24.18368,
0.652,1550.952,0.816,2188.175,0.816,839.2271,0.652,6.920143,1.631,0,1.631,0.08800017,,,,,1.63,6.997063,0.652,0.1395918,3.263,24.18294,
0.654,1579.852,0.819,2192.237,0.819,841.0638,0.654,7.065774,1.637,0,1.637,0.08800017,,,,,1.636,6.996824,0.654,0.1394315,3.276,24.18243,
0.657,1607.365,0.822,2196.13,0.822,843.1588,0.657,7.212216,1.644,0,1.644,0.08800017,,,,,1.642,6.996655,0.657,0.1402449,3.289,24.1822,
0.659,1634.186,0.825,2199.88,0.825,844.7479,0.66,7.359999,1.65,0,1.65,0.08800017,,,,,1.649,6.996484,0.659,0.1401189,3.301,24.1825,
0.662,1660.721,0.829,2203.534,0.829,846.7762,0.662,7.507574,1.657,0,1.657,0.08800017,,,,,1.655,6.996263,0.662,0.1398384,3.314,24.18206,
0.665,1686.673,0.832,2206.971,0.832,847.9545,0.665,7.655205,1.663,0,1.663,0.08800017,,,,,1.662,6.996097,0.665,0.1398166,3.327,24.18131,
0.667,1712.161,0.835,2210.035,0.835,850.0045,0.667,7.803557,1.669,0,1.669,0.08800017,,,,,1.668,6.995949,0.667,0.1404289,3.34,24.1807,
0.67,1736.783,0.838,2213.157,0.838,852.4831,0.67,7.952799,1.676,0,1.676,0.08800017,,,,,1.675,6.995807,0.67,0.1401218,3.353,24.18052,
0.672,1761.332,0.841,2216.389,0.841,853.1121,0.672,8.102873,1.682,0,1.682,0.08800017,,,,,1.681,6.995711,0.672,0.1400298,3.366,24.18049,
0.675,1784.994,0.845,2219.542,0.845,854.7003,0.675,8.25137,1.689,0,1.689,0.08800017,,,,,1.687,6.995457,0.675,0.1399544,3.379,24.18072,
0.677,1808.065,0.848,2221.74,0.848,856.3577,0.678,8.399186,1.695,0,1.695,0.08800017,,,,,1.694,6.995266,0.677,0.1403049,3.391,24.18122,
0.68,1829.358,0.851,2224.561,0.851,857.2306,0.68,8.545897,1.702,0,1.702,0.08800017,,,,,1.7,6.995142,0.68,0.1401349,3.404,24.18177,
0.683,1850.404,0.854,2227.307,0.854,858.728,0.683,8.691814,1.708,0,1.708,0.08800017,,,,,1.707,6.99507,0.683,0.1401818,3.417,24.1825,
0.685,1870.925,0.858,2229.933,0.858,859.2813,0.685,8.835043,1.714,0,1.714,0.08800017,,,,,1.713,6.994943,0.685,0.1404846,3.43,24.18287,
0.688,1890.295,0.861,2232.046,0.861,860.2637,0.688,8.976137,1.721,0,1.721,0.08800017,,,,,1.72,6.994779,0.688,0.1402233,3.443,24.18329,
0.69,1908.626,0.864,2234.333,0.864,861.9637,0.69,9.111997,1.727,0,1.727,0.08800017,,,,,1.726,6.994616,0.69,0.140102,3.456,24.18454,
0.693,1926.851,0.867,2237.034,0.867,863.2861,0.693,9.250327,1.734,0,1.734,0.08800017,,,,,1.732,6.994494,0.693,0.1396638,3.469,24.18586,
0.695,1944.174,0.87,2238.97,0.87,863.9239,0.696,9.386344,1.74,0,1.74,0.08800017,,,,,1.739,6.994352,0.695,0.1405232,3.481,24.18715,
0.698,1961.11,0.874,2240.875,0.874,865.1052,0.698,9.519954,1.747,0,1.747,0.08800017,,,,,1.745,6.994196,0.698,0.1400341,3.494,24.18786,
0.701,1977.105,0.877,2242.602,0.877,865.8467,0.701,9.650896,1.753,0,1.753,0.08800017,,,,,1.752,6.994031,0.701,0.1401909,3.507,24.18873,
0.703,1992.647,0.88,2244.904,0.88,867.0121,0.703,9.779092,1.759,0,1.759,0.08800017,,,,,1.758,6.993925,0.703,0.1400652,3.52,24.18931,
0.706,2007.151,0.883,2246.837,0.883,867.6542,0.706,9.904862,1.766,0,1.766,0.08800017,,,,,1.765,6.993817,0.706,0.139844,3.533,24.1897,
0.708,2021.578,0.886,2248.157,0.886,868.2198,0.708,10.02779,1.772,0,1.772,0.08800017,,,,,1.771,6.993569,0.708,0.1402619,3.546,24.19059,
0.711,2035.221,0.89,2249.688,0.89,869.6216,0.711,10.14835,1.779,0,1.779,0.08800017,,,,,1.777,6.993414,0.711,0.1401831,3.559,24.19127,
0.713,2048.202,0.893,2252.024,0.893,870.2614,0.714,10.26586,1.785,0,1.785,0.08800017,,,,,1.784,6.993337,0.713,0.1402055,3.572,24.19176,
0.716,2060.883,0.896,2253.741,0.896,871.2745,0.716,10.3806,1.792,0,1.792,0.08800017,,,,,1.79,6.993039,0.716,0.1404167,3.584,24.19245,
0.719,2073.096,0.899,2255.609,0.899,871.6014,0.719,10.4932,1.798,0,1.798,0.08800017,,,,,1.797,6.993001,0.719,0.1401379,3.597,24.19342,
0.721,2084.533,0.903,2256.447,0.903,872.4214,0.721,10.60172,1.804,0,1.804,0.08800017,,,,,1.803,6.99281,0.721,0.1402998,3.61,24.19424,
0.724,2095.572,0.906,2257.915,0.906,872.7153,0.724,10.70889,1.811,0,1.811,0.08800017,,,,,1.81,6.992608,0.724,0.1402544,3.623,24.19493,
0.726,2106.72,0.909,2258.734,0.909,873.9344,0.726,10.81304,1.817,0,1.817,0.08800017,,,,,1.816,6.992357,0.726,0.1404681,3.636,24.19535,
0.729,2116.898,0.912,2260.516,0.912,875.3685,0.729,10.91443,1.824,0,1.824,0.08800017,,,,,1.822,6.992133,0.729,0.1402865,3.649,24.19487,
0.731,2126.622,0.915,2262.185,0.915,875.6572,0.732,11.01323,1.83,0,1.83,0.08800017,,,,,1.829,6.991795,0.731,0.1409752,3.662,24.19415,
0.734,2136.356,0.919,2263.379,0.919,876.9185,0.734,11.10937,1.837,0,1.837,0.08800017,,,,,1.835,6.991486,0.734,0.1404358,3.674,24.19362,
0.737,2145.947,0.922,2264.666,0.922,877.0285,0.737,11.20282,1.843,0,1.843,0.08800017,,,,,1.842,6.991342,0.737,0.1402368,3.687,24.19272,
0.739,2154.746,0.925,2265.752,0.925,877.566,0.739,11.29347,1.849,0,1.849,0.08800017,,,,,1.848,6.991076,0.739,0.1405475,3.7,24.19233,
0.742,2162.981,0.928,2266.64,0.928,877.8165,0.742,11.38167,1.856,0,1.856,0.08800017,,,,,1.855,6.990893,0.742,0.1405205,3.713,24.19211,
0.744,2171.204,0.931,2268.038,0.931,879.33,0.744,11.46514,1.862,0,1.862,0.08800017,,,,,1.861,6.990606,0.744,0.1400678,3.726,24.19208,
0.747,2178.934,0.935,2269.162,0.935,879.8583,0.747,11.54859,1.869,0,1.869,0.08800017,,,,,1.867,6.990347,0.747,0.1404641,3.739,24.19219,
0.75,2186.081,0.938,2269.907,0.938,879.7048,0.75,11.62978,1.875,0,1.875,0.08800017,,,,,1.874,6.990177,0.75,0.140635,3.752,24.19214,
0.752,2192.943,0.941,2270.542,0.941,880.8325,0.752,11.70821,1.882,0,1.882,0.08800017,,,,,1.88,6.989948,0.752,0.1403008,3.764,24.19178,
0.755,2199.9,0.944,2271.464,0.944,881.3819,0.755,11.78453,1.888,0,1.888,0.08800017,,,,,1.887,6.989766,0.755,0.1401581,3.777,24.19168,
0.757,2206.231,0.948,2273.055,0.948,881.5297,0.757,11.85885,1.894,0,1.894,0.08800017,,,,,1.893,6.989511,0.757,0.1405967,3.79,24.19167,
0.76,2212.092,0.951,2274.124,0.951,881.6453,0.76,11.93066,1.901,0,1.901,0.08800017,,,,,1.9,6.989303,0.76,0.1407221,3.803,24.19094,
0.762,2218.69,0.954,2274.912,0.954,881.7347,0.762,12.00036,1.907,0,1.907,0.08800017,,,,,1.906,6.988992,0.762,0.1401982,3.816,24.19016,
0.765,2224.705,0.957,2275.479,0.957,883.0103,0.765,12.06794,1.914,0,1.914,0.08800017,,,,,1.912,6.988683,0.765,0.1404651,3.829,24.18977,
0.768,2230.29,0.96,2276.2,0.96,882.7656,0.768,12.13349,1.92,0,1.92,0.08800017,,,,,1.919,6.988467,0.768,0.1403527,3.842,24.19021,
0.77,2235.922,0.964,2276.943,0.964,883.3234,0.77,12.19725,1.927,0,1.927,0.08800017,,,,,1.925,6.988138,0.77,0.1408813,3.854,24.19015,
0.773,2241.464,0.967,2278.006,0.967,883.4795,0.773,12.25887,1.933,0,1.933,0.08800017,,,,,1.932,6.987724,0.773,0.1407667,3.867,24.19014,
0.775,2246.696,0.97,2278.838,0.97,884.5049,0.775,12.31862,1.939,0,1.939,0.08800017,,,,,1.938,6.987406,0.775,0.1407924,3.88,24.18977,
0.778,2251.442,0.973,2279.975,0.973,884.6594,0.778,12.3767,1.946,0,1.946,0.08800017,,,,,1.945,6.986936,0.778,0.1410172,3.893,24.18999,
0.78,2255.736,0.976,2279.949,0.976,884.5185,0.78,12.43259,1.952,0,1.952,0.08800017,,,,,1.951,6.986617,0.78,0.1404999,3.906,24.19022,
0.783,2260.14,0.98,2280.447,0.98,884.7758,0.783,12.48673,1.959,0,1.959,0.08800017,,,,,1.957,6.986167,0.783,0.1406396,3.919,24.19028,
0.786,2264.552,0.983,2281.262,0.983,884.5844,0.786,12.53935,1.965,0,1.965,0.08800017,,,,,1.964,6.985932,0.786,0.1409552,3.932,24.18972,
0.788,2268.398,0.986,2281.971,0.986,886.2513,0.788,12.58945,1.972,0,1.972,0.08800017,,,,,1.97,6.98551,0.788,0.1408829,3.944,24.18918,
0.791,2272.107,0.989,2282.14,0.989,886.8124,0.791,12.63826,1.978,0,1.978,0.08800017,,,,,1.977,6.985238,0.791,0.1410161,3.957,24.18802,
0.793,2275.3,0.993,2283.423,0.993,887.2355,0.793,12.68539,1.984,0,1.984,0.08800017,,,,,1.983,6.984906,0.793,0.1411484,3.97,24.18672,
0.796,2279.493,0.996,2283.901,0.996,887.5245,0.796,12.73063,1.991,0,1.991,0.08800017,,,,,1.99,6.984478,0.796,0.1415337,3.983,24.18518,
0.798,2283.072,0.999,2284.723,0.999,888.202,0.798,12.77386,1.997,0,1.997,0.08800017,,,,,1.996,6.984202,0.798,0.1415242,3.996,24.18455,
0.801,2286.088,1.002,2285.501,1.002,888.6517,0.801,12.81666,2.004,0,2.004,0.08800017,,,,,2.002,6.983801,0.801,0.1413807,4.009,24.18408,
0.804,2289.02,1.005,2285.666,1.005,889.0723,0.804,12.85786,2.01,0,2.01,0.08800017,,,,,2.009,6.9835,0.804,0.141281,4.022,24.18356,
0.806,2292.02,1.009,2286.448,1.009,889.3024,0.806,12.89781,2.017,0,2.017,0.08800017,,,,,2.015,6.983079,0.806,0.1417792,4.034,24.18328,
0.809,2295.475,1.012,2286.89,1.012,889.4349,0.809,12.93615,2.023,0,2.023,0.08800017,,,,,2.022,6.982574,0.809,0.1414505,4.047,24.18327,
0.811,2298.576,1.015,2287.509,1.015,889.319,0.811,12.97336,2.029,0,2.029,0.08800017,,,,,2.028,6.982111,0.811,0.1419953,4.06,24.1834,
0.814,2300.853,1.018,2287.723,1.018,890.1348,0.814,13.00932,2.036,0,2.036,0.08800017,,,,,2.035,6.981597,0.814,0.1415841,4.073,24.18307,
0.816,2303.555,1.021,2288.685,1.021,890.2836,0.816,13.04398,2.042,0,2.042,0.08800017,,,,,2.041,6.981192,0.816,0.1422231,4.086,24.18322,
