Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
0.167,0.04931812,0.208,0.0468276,0.208,0.05807293,0.167,18.86719,0.417,0,0.417,0.08800013,,,,,0.417,7.167042,
0.168,0.05220737,0.209,0.05431614,0.209,0.05664816,0.168,18.86707,0.419,0,0.419,0.08800013,,,,,0.419,7.167067,
0.169,0.05181747,0.21,0.05583614,0.21,0.05469275,0.169,18.86691,0.421,0,0.421,0.08800013,,,,,0.421,7.167081,
0.169,0.05041898,0.211,0.05319408,0.211,0.05217145,0.169,18.8668,0.424,0,0.424,0.08800013,,,,,0.423,7.167007,
0.17,0.04983701,0.213,0.05488934,0.213,0.05092108,0.17,18.86666,0.426,0,0.426,0.08800013,,,,,0.426,7.167007,
0.171,0.0476188,0.214,0.05894942,0.214,0.05309184,0.171,18.86663,0.428,0,0.428,0.08800013,,,,,0.428,7.167049,
0.172,0.04398102,0.215,0.06423967,0.215,0.05297263,0.172,18.8665,0.43,0,0.43,0.08800013,,,,,0.43,7.16702,
0.173,0.05003968,0.216,0.06381907,0.216,0.04590531,0.173,18.86635,0.432,0,0.432,0.08800013,,,,,0.432,7.167024,
0.174,0.04562733,0.217,0.06003123,0.217,0.04557301,0.174,18.86633,0.435,0,0.435,0.08800013,,,,,0.435,7.16704,
0.175,0.03596803,0.218,0.05513614,0.218,0.04624296,0.175,18.86635,0.437,0,0.437,0.08800013,,,,,0.437,7.167049,
0.176,0.03277897,0.219,0.05043771,0.219,0.05270345,0.176,18.86631,0.439,0,0.439,0.08800013,,,,,0.439,7.167152,
0.177,0.02385967,0.22,0.04511695,0.22,0.05272022,0.177,18.86609,0.441,0,0.441,0.08800013,,,,,0.441,7.167103,
0.177,0.02153643,0.221,0.04478348,0.221,0.05130083,0.177,18.86593,0.444,0,0.444,0.08800013,,,,,0.443,7.16706,
0.178,0.0258879,0.223,0.04639225,0.223,0.05011304,0.178,18.86576,0.446,0,0.446,0.08800013,,,,,0.446,7.166973,
0.179,0.03105224,0.224,0.05167745,0.224,0.05033023,0.179,18.86573,0.448,0,0.448,0.08800013,,,,,0.448,7.166974,
0.18,0.04135308,0.225,0.05526726,0.225,0.05288343,0.18,18.86572,0.45,0,0.45,0.08800013,,,,,0.45,7.167133,
0.181,0.04782728,0.226,0.05300452,0.226,0.06430586,0.181,18.86578,0.452,0,0.452,0.08800013,,,,,0.452,7.167002,
0.182,0.0511484,0.227,0.05169657,0.227,0.07175824,0.182,18.86565,0.455,0,0.455,0.08800013,,,,,0.455,7.167109,
0.183,0.05471493,0.228,0.05135848,0.228,0.07351482,0.183,18.86551,0.457,0,0.457,0.08800013,,,,,0.457,7.167091,
0.184,0.05299887,0.229,0.0517744,0.229,0.06630425,0.184,18.86555,0.459,0,0.459,0.08800013,,,,,0.459,7.167016,
0.185,0.05353185,0.23,0.05634249,0.23,0.05617399,0.185,18.86542,0.461,0,0.461,0.08800013,,,,,0.461,7.16703,
0.185,0.05263584,0.231,0.05789642,0.231,0.0560841,0.185,18.86539,0.464,0,0.464,0.08800013,,,,,0.463,7.167068,
0.186,0.05301714,0.233,0.06208826,0.233,0.05704277,0.186,18.8653,0.466,0,0.466,0.08800013,,,,,0.466,7.167019,
0.187,0.05316152,0.234,0.06650028,0.234,0.05780483,0.187,18.86528,0.468,0,0.468,0.08800013,,,,,0.468,7.167002,
0.188,0.04961261,0.235,0.073911,0.235,0.05624229,0.188,18.86533,0.47,0,0.47,0.08800013,,,,,0.47,7.16703,
0.189,0.04773073,0.236,0.06694815,0.236,0.0565873,0.189,18.86539,0.472,0,0.472,0.08800013,,,,,0.472,7.166976,
0.19,0.0446205,0.237,0.06053415,0.237,0.05992508,0.19,18.86543,0.475,0,0.475,0.08800013,,,,,0.474,7.167019,
0.191,0.04095344,0.238,0.05687423,0.238,0.06622387,0.191,18.86533,0.477,0,0.477,0.08800013,,,,,0.477,7.16708,
0.192,0.04157377,0.239,0.05901016,0.239,0.06751194,0.192,18.86527,0.479,0,0.479,0.08800013,,,,,0.479,7.167082,
0.193,0.04448776,0.24,0.06394471,0.24,0.06827491,0.193,18.8653,0.481,0,0.481,0.08800013,,,,,0.481,7.167096,
0.193,0.04606731,0.241,0.06755493,0.241,0.06527024,0.193,18.86526,0.483,0,0.483,0.08800013,,,,,0.483,7.167167,
0.194,0.05083935,0.243,0.05901975,0.243,0.06321057,0.194,18.8654,0.486,0,0.486,0.08800013,,,,,0.486,7.167134,
0.195,0.05370571,0.244,0.06022741,0.244,0.05759074,0.195,18.86561,0.488,0,0.488,0.08800013,,,,,0.488,7.16723,
0.196,0.05254507,0.245,0.05471798,0.245,0.05352133,0.196,18.86548,0.49,0,0.49,0.08800013,,,,,0.49,7.167179,
0.197,0.05001298,0.246,0.05774248,0.246,0.05563262,0.197,18.86548,0.492,0,0.492,0.08800013,,,,,0.492,7.167244,
0.198,0.04670727,0.247,0.05781564,0.247,0.06132257,0.198,18.86552,0.495,0,0.495,0.08800013,,,,,0.494,7.16726,
0.199,0.04317662,0.248,0.06098741,0.248,0.06390665,0.199,18.86569,0.497,0,0.497,0.08800013,,,,,0.497,7.167192,
0.2,0.04183368,0.249,0.06249572,0.249,0.06547662,0.2,18.86567,0.499,0,0.499,0.08800013,,,,,0.499,7.167189,
0.201,0.04563875,0.25,0.06622743,0.25,0.06787422,0.201,18.86573,0.501,0,0.501,0.08800013,,,,,0.501,7.167157,
0.201,0.04883381,0.251,0.0713843,0.251,0.069595,0.201,18.86582,0.503,0,0.503,0.08800013,,,,,0.503,7.167173,
0.202,0.04934242,0.253,0.0736074,0.253,0.06820691,0.202,18.8658,0.506,0,0.506,0.08800013,,,,,0.506,7.167302,
0.203,0.04751544,0.254,0.07255694,0.254,0.06564335,0.203,18.86582,0.508,0,0.508,0.08800013,,,,,0.508,7.167278,
0.204,0.04741757,0.255,0.06738386,0.255,0.06508923,0.204,18.86597,0.51,0,0.51,0.08800013,,,,,0.51,7.167344,
0.205,0.0501969,0.256,0.06454214,0.256,0.07070479,0.205,18.86597,0.512,0,0.512,0.08800013,,,,,0.512,7.167209,
0.206,0.04943534,0.257,0.06366649,0.257,0.07191331,0.206,18.86609,0.515,0,0.515,0.08800013,,,,,0.514,7.167219,
0.207,0.05417346,0.258,0.06221358,0.258,0.07132837,0.207,18.86621,0.517,0,0.517,0.08800013,,,,,0.517,7.167259,
0.208,0.05695393,0.259,0.06335331,0.259,0.06797262,0.208,18.86628,0.519,0,0.519,0.08800013,,,,,0.519,7.16722,
0.209,0.0541115,0.26,0.06773621,0.26,0.07048283,0.209,18.86625,0.521,0,0.521,0.08800013,,,,,0.521,7.167227,
0.209,0.0542375,0.261,0.07132164,0.261,0.07547923,0.209,18.86647,0.523,0,0.523,0.08800013,,,,,0.523,7.167202,
0.21,0.0517318,0.262,0.07610276,0.262,0.07462645,0.21,18.86661,0.526,0,0.526,0.08800013,,,,,0.526,7.167264,
0.211,0.05008054,0.264,0.07309091,0.264,0.07684816,0.211,18.86645,0.528,0,0.528,0.08800013,,,,,0.528,7.167318,
0.212,0.05491972,0.265,0.06263776,0.265,0.0747625,0.212,18.86665,0.53,0,0.53,0.08800013,,,,,0.53,7.167225,
0.213,0.05880778,0.266,0.05487508,0.266,0.08185129,0.213,18.86673,0.532,0,0.532,0.08800013,,,,,0.532,7.167268,
0.214,0.06528711,0.267,0.04423951,0.267,0.08197712,0.214,18.86687,0.535,0,0.535,0.08800013,,,,,0.534,7.16723,
0.215,0.06598199,0.268,0.05016946,0.268,0.07918133,0.215,18.8667,0.537,0,0.537,0.08800013,,,,,0.537,7.167296,
0.216,0.0562312,0.269,0.05574851,0.269,0.07417876,0.216,18.8667,0.539,0,0.539,0.08800013,,,,,0.539,7.167248,
0.217,0.0510506,0.27,0.059642,0.27,0.07044674,0.217,18.86685,0.541,0,0.541,0.08800013,,,,,0.541,7.167278,
0.217,0.04833674,0.271,0.05827296,0.271,0.06827367,0.217,18.86709,0.543,0,0.543,0.08800013,,,,,0.543,7.167237,
0.218,0.04906041,0.272,0.05831432,0.272,0.0625958,0.218,18.8672,0.546,0,0.546,0.08800013,,,,,0.546,7.167305,
0.219,0.0574393,0.274,0.0515821,0.274,0.0626783,0.219,18.8673,0.548,0,0.548,0.08800013,,,,,0.548,7.167339,
0.22,0.05962851,0.275,0.06004664,0.275,0.06695708,0.22,18.86736,0.55,0,0.55,0.08800013,,,,,0.55,7.167242,
0.221,0.0595719,0.276,0.06481327,0.276,0.07579288,0.221,18.86757,0.552,0,0.552,0.08800013,,,,,0.552,7.167306,
0.222,0.05843301,0.277,0.06882156,0.277,0.07824501,0.222,18.86771,0.555,0,0.555,0.08800013,,,,,0.554,7.16728,
0.223,0.05466606,0.278,0.06889564,0.278,0.07705903,0.223,18.86783,0.557,0,0.557,0.08800013,,,,,0.557,7.167391,
0.224,0.05627701,0.279,0.06587166,0.279,0.0717392,0.224,18.86788,0.559,0,0.559,0.08800013,,,,,0.559,7.167302,
0.225,0.05792364,0.28,0.06789864,0.28,0.06971487,0.225,18.86782,0.561,0,0.561,0.08800013,,,,,0.561,7.167381,
0.225,0.05849269,0.281,0.06431073,0.281,0.06828414,0.225,18.86794,0.563,0,0.563,0.08800013,,,,,0.563,7.167298,
0.226,0.06156531,0.282,0.06044552,0.282,0.06490023,0.226,18.8681,0.566,0,0.566,0.08800013,,,,,0.565,7.167291,
0.227,0.05881596,0.284,0.05799783,0.284,0.06112473,0.227,18.86832,0.568,0,0.568,0.08800013,,,,,0.568,7.167251,
0.228,0.05509688,0.285,0.06266324,0.285,0.05940559,0.228,18.86854,0.57,0,0.57,0.08800013,,,,,0.57,7.167313,
0.229,0.06172572,0.286,0.06950892,0.286,0.06511332,0.229,18.86872,0.572,0,0.572,0.08800013,,,,,0.572,7.167314,
0.23,0.06334228,0.287,0.06567907,0.287,0.0679545,0.23,18.8689,0.575,0,0.575,0.08800013,,,,,0.574,7.167372,
0.231,0.06561296,0.288,0.05710679,0.288,0.0709163,0.231,18.86909,0.577,0,0.577,0.08800013,,,,,0.577,7.167317,
0.232,0.07254538,0.289,0.05265858,0.289,0.0682774,0.232,18.86913,0.579,0,0.579,0.08800013,,,,,0.579,7.16733,
0.233,0.06923122,0.29,0.05149976,0.29,0.06631167,0.233,18.86921,0.581,0,0.581,0.08800013,,,,,0.581,7.167368,
0.233,0.06808054,0.291,0.05107618,0.291,0.06654475,0.233,18.86935,0.583,0,0.583,0.08800013,,,,,0.583,7.1674,
0.234,0.06688346,0.292,0.04929537,0.292,0.06315354,0.234,18.86953,0.586,0,0.586,0.08800013,,,,,0.585,7.16741,
0.235,0.06264929,0.294,0.04290157,0.294,0.06195917,0.235,18.86974,0.588,0,0.588,0.08800013,,,,,0.588,7.167382,
0.236,0.0608985,0.295,0.05085101,0.295,0.06158293,0.236,18.86976,0.59,0,0.59,0.08800013,,,,,0.59,7.16737,
0.237,0.06400903,0.296,0.06176967,0.296,0.05773778,0.237,18.86969,0.592,0,0.592,0.08800013,,,,,0.592,7.167357,
0.238,0.07158057,0.297,0.07612602,0.297,0.05601005,0.238,18.86974,0.594,0,0.594,0.08800013,,,,,0.594,7.167419,
0.239,0.07937,0.298,0.08194944,0.298,0.06019095,0.239,18.86983,0.597,0,0.597,0.08800013,,,,,0.597,7.167268,
0.24,0.08180019,0.299,0.07774422,0.299,0.06436523,0.24,18.86968,0.599,0,0.599,0.08800013,,,,,0.599,7.167403,
0.241,0.0783566,0.3,0.07847502,0.3,0.06968487,0.241,18.86965,0.601,0,0.601,0.08800013,,,,,0.601,7.167404,
0.241,0.07149078,0.301,0.07700524,0.301,0.06692832,0.241,18.86971,0.603,0,0.603,0.08800013,,,,,0.603,7.16742,
0.242,0.06579997,0.302,0.07666733,0.302,0.05990803,0.242,18.8699,0.606,0,0.606,0.08800013,,,,,0.605,7.167347,
0.243,0.06870779,0.304,0.0702766,0.304,0.06157707,0.243,18.86999,0.608,0,0.608,0.08800013,,,,,0.608,7.167422,
0.244,0.07360322,0.305,0.06239348,0.305,0.06089658,0.244,18.87024,0.61,0,0.61,0.08800013,,,,,0.61,7.16745,
0.245,0.07758026,0.306,0.05985768,0.306,0.0640467,0.245,18.87027,0.612,0,0.612,0.08800013,,,,,0.612,7.167417,
0.246,0.07818186,0.307,0.0640004,0.307,0.06443465,0.246,18.87039,0.614,0,0.614,0.08800013,,,,,0.614,7.167455,
0.247,0.07417019,0.308,0.07273515,0.308,0.06408428,0.247,18.87053,0.617,0,0.617,0.08800013,,,,,0.617,7.167468,
0.248,0.07371701,0.309,0.07622181,0.309,0.06371803,0.248,18.87065,0.619,0,0.619,0.08800013,,,,,0.619,7.167424,
0.249,0.07328717,0.31,0.077003,0.31,0.06593973,0.249,18.87076,0.621,0,0.621,0.08800013,,,,,0.621,7.167422,
0.249,0.07957947,0.311,0.07045064,0.311,0.06635605,0.249,18.87058,0.623,0,0.623,0.08800013,,,,,0.623,7.167497,
0.25,0.08454027,0.312,0.06441554,0.312,0.06876805,0.25,18.87062,0.626,0,0.626,0.08800013,,,,,0.625,7.167524,
0.251,0.0830264,0.314,0.06755177,0.314,0.06731284,0.251,18.87085,0.628,0,0.628,0.08800013,,,,,0.628,7.167429,
0.252,0.08685368,0.315,0.06187996,0.315,0.0618513,0.252,18.87091,0.63,0,0.63,0.08800013,,,,,0.63,7.167442,
0.253,0.09173062,0.316,0.05805278,0.316,0.05535112,0.253,18.87113,0.632,0,0.632,0.08800013,,,,,0.632,7.167465,
0.254,0.09482954,0.317,0.04867493,0.317,0.05396746,0.254,18.87136,0.634,0,0.634,0.08800013,,,,,0.634,7.167464,
0.255,0.0949409,0.318,0.0458886,0.318,0.06224759,0.255,18.8714,0.637,0,0.637,0.08800013,,,,,0.637,7.167477,
0.256,0.09139705,0.319,0.05493662,0.319,0.06806643,0.256,18.87136,0.639,0,0.639,0.08800013,,,,,0.639,7.167431,
0.256,0.08282751,0.32,0.0569619,0.32,0.07331015,0.257,18.87138,0.641,0,0.641,0.08800013,,,,,0.641,7.167484,
0.257,0.07510433,0.321,0.05464439,0.321,0.07331777,0.257,18.87139,0.643,0,0.643,0.08800013,,,,,0.643,7.167445,
0.258,0.07658421,0.322,0.05818092,0.322,0.07501095,0.258,18.87151,0.646,0,0.646,0.08800013,,,,,0.645,7.16748,
0.259,0.08194449,0.324,0.06351987,0.324,0.07621225,0.259,18.87155,0.648,0,0.648,0.08800013,,,,,0.648,7.167436,
0.26,0.08243144,0.325,0.06640138,0.325,0.07511452,0.26,18.87172,0.65,0,0.65,0.08800013,,,,,0.65,7.16738,
0.261,0.08647972,0.326,0.06229159,0.326,0.07305366,0.261,18.87168,0.652,0,0.652,0.08800013,,,,,0.652,7.167435,
0.262,0.08709103,0.327,0.05619594,0.327,0.07042466,0.262,18.87146,0.654,0,0.654,0.08800013,,,,,0.654,7.167411,
0.263,0.0820856,0.328,0.05058663,0.328,0.06646447,0.263,18.8716,0.657,0,0.657,0.08800013,,,,,0.657,7.167457,
0.264,0.08222073,0.329,0.04943023,0.329,0.06241966,0.264,18.87169,0.659,0,0.659,0.08800013,,,,,0.659,7.167411,
0.264,0.07813133,0.33,0.05136383,0.33,0.05985841,0.265,18.87189,0.661,0,0.661,0.08800013,,,,,0.661,7.167406,
0.265,0.07365695,0.331,0.05313488,0.331,0.0609645,0.265,18.8721,0.663,0,0.663,0.08800013,,,,,0.663,7.167372,
0.266,0.06987236,0.332,0.05657532,0.332,0.06598247,0.266,18.87218,0.666,0,0.666,0.08800013,,,,,0.665,7.167364,
0.267,0.07074373,0.334,0.0579559,0.334,0.07179072,0.267,18.87218,0.668,0,0.668,0.08800013,,,,,0.668,7.167395,
0.268,0.07197266,0.335,0.0580432,0.335,0.07439378,0.268,18.87223,0.67,0,0.67,0.08800013,,,,,0.67,7.167427,
0.269,0.07388728,0.336,0.05690685,0.336,0.07432915,0.269,18.87251,0.672,0,0.672,0.08800013,,,,,0.672,7.167418,
0.27,0.07553295,0.337,0.05374332,0.337,0.07362328,0.27,18.8726,0.674,0,0.674,0.08800013,,,,,0.674,7.167441,
0.271,0.07288425,0.338,0.05094459,0.338,0.06992652,0.271,18.87258,0.677,0,0.677,0.08800013,,,,,0.676,7.167449,
0.272,0.07318766,0.339,0.05562329,0.339,0.06877098,0.272,18.87266,0.679,0,0.679,0.08800013,,,,,0.679,7.167512,
0.272,0.07677215,0.34,0.05906745,0.34,0.06281494,0.272,18.87277,0.681,0,0.681,0.08800013,,,,,0.681,7.167505,
0.273,0.07816412,0.341,0.06175256,0.341,0.06155115,0.273,18.87274,0.683,0,0.683,0.08800013,,,,,0.683,7.167498,
0.274,0.07768907,0.342,0.06075195,0.342,0.0653697,0.274,18.87254,0.686,0,0.686,0.08800013,,,,,0.685,7.167457,
0.275,0.07575112,0.344,0.06477255,0.344,0.07302032,0.275,18.87259,0.688,0,0.688,0.08800013,,,,,0.688,7.167386,
0.276,0.07110096,0.345,0.06806166,0.345,0.07651421,0.276,18.87276,0.69,0,0.69,0.08800013,,,,,0.69,7.16752,
0.277,0.0683222,0.346,0.07108252,0.346,0.07469257,0.277,18.87275,0.692,0,0.692,0.08800013,,,,,0.692,7.167429,
0.278,0.0690124,0.347,0.06912217,0.347,0.06993213,0.278,18.87284,0.694,0,0.694,0.08800013,,,,,0.694,7.16748,
0.279,0.06832207,0.348,0.05836163,0.348,0.06744712,0.279,18.87288,0.697,0,0.697,0.08800013,,,,,0.696,7.167436,
0.28,0.07104138,0.349,0.06158028,0.349,0.07163504,0.28,18.87297,0.699,0,0.699,0.08800013,,,,,0.699,7.167503,
0.28,0.07591744,0.35,0.06649714,0.35,0.07246201,0.28,18.87314,0.701,0,0.701,0.08800013,,,,,0.701,7.16746,
0.281,0.07811952,0.351,0.07331885,0.351,0.07178337,0.281,18.87323,0.703,0,0.703,0.08800013,,,,,0.703,7.167434,
0.282,0.07975533,0.352,0.07366962,0.352,0.06911265,0.282,18.87327,0.705,0,0.705,0.08800013,,,,,0.705,7.16753,
0.283,0.07683714,0.354,0.06737186,0.354,0.06849036,0.283,18.87328,0.708,0,0.708,0.08800013,,,,,0.708,7.167525,
0.284,0.07236205,0.355,0.06899338,0.355,0.07083981,0.284,18.87327,0.71,0,0.71,0.08800013,,,,,0.71,7.167499,
0.285,0.06592523,0.356,0.06940115,0.356,0.07723613,0.285,18.87336,0.712,0,0.712,0.08800013,,,,,0.712,7.167542,
0.286,0.06413257,0.357,0.06992398,0.357,0.08274326,0.286,18.87339,0.714,0,0.714,0.08800013,,,,,0.714,7.167597,
0.287,0.0666471,0.358,0.0656472,0.358,0.08270536,0.287,18.87341,0.717,0,0.717,0.08800013,,,,,0.716,7.167626,
0.288,0.06986685,0.359,0.07253823,0.359,0.08355692,0.288,18.87339,0.719,0,0.719,0.08800013,,,,,0.719,7.167541,
0.288,0.07701677,0.36,0.08089747,0.36,0.08152042,0.288,18.87317,0.721,0,0.721,0.08800013,,,,,0.721,7.167725,
0.289,0.08022011,0.361,0.08542465,0.361,0.08033133,0.289,18.87314,0.723,0,0.723,0.08800013,,,,,0.723,7.167668,
0.29,0.07793476,0.362,0.08194885,0.362,0.07517285,0.29,18.87335,0.725,0,0.725,0.08800013,,,,,0.725,7.16778,
0.291,0.07511525,0.363,0.07344577,0.363,0.07026276,0.291,18.87336,0.728,0,0.728,0.08800013,,,,,0.728,7.167789,
0.292,0.06760006,0.365,0.07367146,0.365,0.06799482,0.292,18.87338,0.73,0,0.73,0.08800013,,,,,0.73,7.167757,
0.293,0.06465499,0.366,0.07500763,0.366,0.07086644,0.293,18.87329,0.732,0,0.732,0.08800013,,,,,0.732,7.167976,
0.294,0.06506059,0.367,0.06962586,0.367,0.07874276,0.294,18.87338,0.734,0,0.734,0.08800013,,,,,0.734,7.167995,
0.295,0.06546794,0.368,0.06558603,0.368,0.08041283,0.295,18.87343,0.737,0,0.737,0.08800013,,,,,0.736,7.168146,
0.296,0.07342698,0.369,0.06555835,0.369,0.07820856,0.296,18.8734,0.739,0,0.739,0.08800013,,,,,0.739,7.168205,
0.296,0.08055333,0.37,0.06653475,0.37,0.07505719,0.296,18.87342,0.741,0,0.741,0.08800013,,,,,0.741,7.168263,
0.297,0.08287463,0.371,0.06831869,0.371,0.06681918,0.297,18.87369,0.743,0,0.743,0.08800013,,,,,0.743,7.168488,
0.298,0.08686627,0.372,0.06831377,0.372,0.06632988,0.298,18.87383,0.745,0,0.745,0.08800013,,,,,0.745,7.168523,
0.299,0.08501859,0.373,0.07670903,0.373,0.06704697,0.299,18.87372,0.748,0,0.748,0.08800013,,,,,0.748,7.168735,
0.3,0.07943342,0.375,0.08460256,0.375,0.06491006,0.3,18.87375,0.75,0,0.75,0.08800013,,,,,0.75,7.169055,
0.301,0.07476924,0.376,0.0898791,0.376,0.07094492,0.301,18.87368,0.752,0,0.752,0.08800013,,,,,0.752,7.169228,
0.302,0.06739921,0.377,0.08942498,0.377,0.0700282,0.302,18.87362,0.754,0,0.754,0.08800013,,,,,0.754,7.169337,
0.303,0.06478538,0.378,0.08363479,0.378,0.07417697,0.303,18.87363,0.757,0,0.757,0.08800013,,,,,0.756,7.16953,
0.304,0.06716102,0.379,0.07170839,0.379,0.07489584,0.304,18.87362,0.759,0,0.759,0.08800013,,,,,0.759,7.169779,
0.304,0.07183045,0.38,0.05996972,0.38,0.07535383,0.304,18.87356,0.761,0,0.761,0.08800013,,,,,0.761,7.169977,
0.305,0.07251266,0.381,0.05700506,0.381,0.0778481,0.305,18.87353,0.763,0,0.763,0.08800013,,,,,0.763,7.170241,
0.306,0.07266107,0.382,0.06626344,0.382,0.07993759,0.306,18.87367,0.765,0,0.765,0.08800013,,,,,0.765,7.170469,
0.307,0.06973992,0.383,0.07242585,0.383,0.08232041,0.307,18.87383,0.768,0,0.768,0.08800013,,,,,0.767,7.170815,
0.308,0.06611774,0.385,0.07258193,0.385,0.08865575,0.308,18.87394,0.77,0,0.77,0.08800013,,,,,0.77,7.171114,
0.309,0.06870288,0.386,0.06285411,0.386,0.08896409,0.309,18.87385,0.772,0,0.772,0.08800013,,,,,0.772,7.171506,
0.31,0.07503758,0.387,0.06349782,0.387,0.09159426,0.31,18.8737,0.774,0,0.774,0.08800013,,,,,0.774,7.171817,
0.311,0.07897842,0.388,0.0641726,0.388,0.082979,0.311,18.87376,0.777,0,0.777,0.08800013,,,,,0.776,7.172218,
0.312,0.08085839,0.389,0.07232711,0.389,0.07680921,0.312,18.87391,0.779,0,0.779,0.08800013,,,,,0.779,7.172588,
0.312,0.08120465,0.39,0.07059579,0.39,0.06931818,0.312,18.87411,0.781,0,0.781,0.08800013,,,,,0.781,7.173203,
0.313,0.07503032,0.391,0.06954003,0.391,0.06612856,0.313,18.87427,0.783,0,0.783,0.08800013,,,,,0.783,7.173861,
0.314,0.06809442,0.392,0.06584914,0.392,0.06704599,0.314,18.87413,0.785,0,0.785,0.08800013,,,,,0.785,7.17442,
0.315,0.06337024,0.393,0.06964054,0.393,0.06996976,0.315,18.87397,0.788,0,0.788,0.08800013,,,,,0.787,7.174952,
0.316,0.06007325,0.395,0.06920812,0.395,0.0768901,0.316,18.874,0.79,0,0.79,0.08800013,,,,,0.79,7.175579,
0.317,0.06109709,0.396,0.07246137,0.396,0.08278786,0.317,18.87404,0.792,0,0.792,0.08800013,,,,,0.792,7.176133,
0.318,0.06760353,0.397,0.07437725,0.397,0.08745062,0.318,18.87383,0.794,0,0.794,0.08800013,,,,,0.794,7.176818,
0.319,0.07801549,0.398,0.07354792,0.398,0.08513875,0.319,18.87385,0.797,0,0.797,0.08800013,,,,,0.796,7.177561,
0.32,0.08650968,0.399,0.07421646,0.399,0.08251592,0.32,18.87381,0.799,0,0.799,0.08800013,,,,,0.799,7.178254,
0.32,0.09130085,0.4,0.06297334,0.4,0.07752147,0.32,18.8737,0.801,0,0.801,0.08800013,,,,,0.801,7.178762,
0.321,0.09095334,0.401,0.05924731,0.401,0.0805691,0.321,18.87378,0.803,0,0.803,0.08800013,,,,,0.803,7.179569,
0.322,0.08093088,0.402,0.06674433,0.402,0.0817771,0.322,18.87391,0.805,0,0.805,0.08800013,,,,,0.805,7.180434,
0.323,0.07533621,0.403,0.08305224,0.403,0.08893996,0.323,18.8739,0.808,0,0.808,0.08800013,,,,,0.807,7.181302,
0.324,0.07477293,0.405,0.09465473,0.405,0.0904111,0.324,18.87388,0.81,0,0.81,0.08800013,,,,,0.81,7.182307,
0.325,0.06997596,0.406,0.09363796,0.406,0.09499665,0.325,18.87383,0.812,0,0.812,0.08800013,,,,,0.812,7.183481,
0.326,0.07411858,0.407,0.08293393,0.407,0.08830289,0.326,18.87361,0.814,0,0.814,0.08800013,,,,,0.814,7.184461,
0.327,0.07925702,0.408,0.07625869,0.408,0.08175498,0.327,18.87372,0.816,0,0.816,0.08800013,,,,,0.816,7.185696,
0.328,0.07954064,0.409,0.07719234,0.409,0.07016541,0.328,18.87365,0.819,0,0.819,0.08800013,,,,,0.819,7.186734,
0.328,0.08343552,0.41,0.08271887,0.41,0.06868458,0.328,18.87357,0.821,0,0.821,0.08800013,,,,,0.821,7.188185,
0.329,0.08615333,0.411,0.08779508,0.411,0.07026411,0.329,18.87377,0.823,0,0.823,0.08800013,,,,,0.823,7.18957,
0.33,0.08732899,0.412,0.08776739,0.412,0.07388046,0.33,18.87388,0.825,0,0.825,0.08800013,,,,,0.825,7.190794,
0.331,0.08651195,0.413,0.08860195,0.413,0.07749422,0.331,18.87387,0.828,0,0.828,0.08800013,,,,,0.827,7.192215,
0.332,0.08617789,0.415,0.09181811,0.415,0.08274983,0.332,18.87382,0.83,0,0.83,0.08800013,,,,,0.83,7.19368,
0.333,0.08715727,0.416,0.09858906,0.416,0.08720899,0.333,18.87391,0.832,0,0.832,0.08800013,,,,,0.832,7.19523,
0.334,0.0839576,0.417,0.1117794,0.417,0.09627836,0.334,18.87372,0.834,0,0.834,0.08800013,,,,,0.834,7.19666,
0.335,0.0797822,0.418,0.1180223,0.418,0.09401765,0.335,18.87364,0.836,0,0.836,0.08800013,,,,,0.836,7.1984,
0.336,0.07588374,0.419,0.1250011,0.419,0.09571193,0.336,18.87365,0.839,0,0.839,0.08800013,,,,,0.839,7.200109,
0.336,0.06722344,0.42,0.1235244,0.42,0.09675033,0.336,18.8737,0.841,0,0.841,0.08800013,,,,,0.841,7.201688,
0.337,0.06101717,0.421,0.120504,0.421,0.09973483,0.337,18.87353,0.843,0,0.843,0.08800013,,,,,0.843,7.203672,
0.338,0.06125654,0.422,0.120088,0.422,0.1020214,0.338,18.87367,0.845,0,0.845,0.08800013,,,,,0.845,7.205387,
0.339,0.06496408,0.423,0.1278051,0.423,0.1025147,0.339,18.87362,0.848,0,0.848,0.08800013,,,,,0.847,7.20725,
0.34,0.07263851,0.425,0.136539,0.425,0.1053849,0.34,18.87356,0.85,0,0.85,0.08800013,,,,,0.85,7.209346,
0.341,0.08237167,0.426,0.1455923,0.426,0.112624,0.341,18.8737,0.852,0,0.852,0.08800013,,,,,0.852,7.211116,
0.342,0.08791935,0.427,0.1486814,0.427,0.1173023,0.342,18.87383,0.854,0,0.854,0.08800013,,,,,0.854,7.213235,
0.343,0.09008282,0.428,0.1564216,0.428,0.1216242,0.343,18.87392,0.856,0,0.856,0.08800013,,,,,0.856,7.215463,
0.344,0.08781586,0.429,0.1725829,0.429,0.1250849,0.344,18.87384,0.859,0,0.859,0.08800013,,,,,0.859,7.217472,
0.344,0.08300377,0.43,0.175399,0.43,0.1293688,0.344,18.87394,0.861,0,0.861,0.08800013,,,,,0.861,7.219792,
0.345,0.08044168,0.431,0.1787875,0.431,0.1286375,0.345,18.87392,0.863,0,0.863,0.08800013,,,,,0.863,7.221825,
