Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
0.313,0.01434158,0.392,0.02437158,0.392,0.02074932,0.315,1.253922,0.786,0,0.786,0.2000004,,,,,0.786,7.927204,1.573,23.65392,
0.315,0.01709573,0.394,0.02647919,0.394,0.02333011,0.317,1.253955,0.791,0,0.791,0.2000004,,,,,0.791,7.927331,1.582,23.65494,
0.317,0.0165025,0.397,0.02504343,0.397,0.02540899,0.319,1.253958,0.796,0,0.796,0.2000004,,,,,0.795,7.927428,1.592,23.65601,
0.319,0.01224223,0.399,0.01929376,0.399,0.03076492,0.321,1.253855,0.801,0,0.801,0.2000004,,,,,0.8,7.927495,1.601,23.65746,
0.321,0.01493484,0.401,0.0158349,0.401,0.02394923,0.323,1.253865,0.806,0,0.806,0.2000004,,,,,0.805,7.927584,1.611,23.6588,
0.323,0.01546706,0.404,0.01353902,0.404,0.02447237,0.325,1.253951,0.81,0,0.81,0.2000004,,,,,0.81,7.927655,1.62,23.66014,
0.325,0.01867088,0.406,0.01216039,0.406,0.02436539,0.326,1.254003,0.815,0,0.815,0.2000004,,,,,0.814,7.927718,1.63,23.66135,
0.327,0.02275143,0.409,0.00922066,0.409,0.01992392,0.328,1.254036,0.82,0,0.82,0.2000004,,,,,0.819,7.927845,1.64,23.6623,
0.329,0.02684206,0.411,0.007668891,0.411,0.02075497,0.33,1.254007,0.825,0,0.825,0.2000004,,,,,0.824,7.92799,1.649,23.66326,
0.331,0.03033686,0.413,0.00982011,0.413,0.02089039,0.332,1.253953,0.829,0,0.829,0.2000004,,,,,0.829,7.927998,1.659,23.66424,
0.333,0.0295998,0.416,0.01299748,0.416,0.02289124,0.334,1.253885,0.834,0,0.834,0.2000004,,,,,0.834,7.928054,1.668,23.6652,
0.334,0.02495191,0.418,0.01881425,0.418,0.0229453,0.336,1.253967,0.839,0,0.839,0.2000004,,,,,0.838,7.928126,1.678,23.66553,
0.336,0.02462474,0.421,0.02453286,0.421,0.02503091,0.338,1.253962,0.844,0,0.844,0.2000004,,,,,0.843,7.928141,1.687,23.66551,
0.338,0.02752423,0.423,0.02719849,0.423,0.02375593,0.34,1.254012,0.849,0,0.849,0.2000004,,,,,0.848,7.928252,1.697,23.66548,
0.34,0.02542319,0.425,0.032837,0.425,0.02308172,0.342,1.253961,0.853,0,0.853,0.2000004,,,,,0.853,7.928246,1.706,23.66523,
0.342,0.02466179,0.428,0.02963453,0.428,0.02606927,0.344,1.253916,0.858,0,0.858,0.2000004,,,,,0.857,7.928328,1.716,23.66523,
0.344,0.02701153,0.43,0.02864089,0.43,0.02652514,0.346,1.253953,0.863,0,0.863,0.2000004,,,,,0.862,7.928415,1.726,23.66498,
0.346,0.02267636,0.432,0.02608471,0.432,0.02784754,0.348,1.253984,0.868,0,0.868,0.2000004,,,,,0.867,7.928498,1.735,23.66378,
0.348,0.01916781,0.435,0.02720024,0.435,0.02953197,0.349,1.253986,0.872,0,0.872,0.2000004,,,,,0.872,7.928452,1.745,23.66223,
0.35,0.02235661,0.437,0.02758924,0.437,0.02832829,0.351,1.254002,0.877,0,0.877,0.2000004,,,,,0.877,7.928535,1.754,23.66024,
0.352,0.01962436,0.44,0.03040321,0.44,0.02806192,0.353,1.253996,0.882,0,0.882,0.2000004,,,,,0.881,7.92858,1.764,23.65856,
0.354,0.0174899,0.442,0.03121688,0.442,0.02865242,0.355,1.254034,0.887,0,0.887,0.2000004,,,,,0.886,7.928519,1.773,23.65695,
0.355,0.01711243,0.444,0.0301652,0.444,0.03024462,0.357,1.254187,0.892,0,0.892,0.2000004,,,,,0.891,7.928536,1.783,23.65572,
0.357,0.01588332,0.447,0.02509305,0.447,0.0272186,0.359,1.254249,0.896,0,0.896,0.2000004,,,,,0.896,7.928561,1.792,23.65475,
0.359,0.01820247,0.449,0.02547857,0.449,0.02917129,0.361,1.254215,0.901,0,0.901,0.2000004,,,,,0.9,7.928543,1.802,23.6542,
0.361,0.02293188,0.452,0.03090046,0.452,0.02619747,0.363,1.254349,0.906,0,0.906,0.2000004,,,,,0.905,7.928532,1.812,23.65415,
0.363,0.02653893,0.454,0.03821275,0.454,0.0288205,0.365,1.254437,0.911,0,0.911,0.2000004,,,,,0.91,7.928532,1.821,23.65487,
0.365,0.03057052,0.456,0.03748749,0.456,0.03222974,0.367,1.254441,0.915,0,0.915,0.2000004,,,,,0.915,7.928601,1.831,23.65557,
0.367,0.03323366,0.459,0.03288572,0.459,0.03866032,0.369,1.254407,0.92,0,0.92,0.2000004,,,,,0.92,7.928611,1.84,23.65675,
0.369,0.02877952,0.461,0.03234695,0.461,0.04295981,0.37,1.254432,0.925,0,0.925,0.2000004,,,,,0.924,7.928601,1.85,23.65802,
0.371,0.02648625,0.464,0.03159825,0.464,0.03936306,0.372,1.254563,0.93,0,0.93,0.2000004,,,,,0.929,7.928606,1.859,23.65949,
0.373,0.02732331,0.466,0.02904233,0.466,0.03827213,0.374,1.254632,0.935,0,0.935,0.2000004,,,,,0.934,7.928584,1.869,23.66092,
0.375,0.02622129,0.468,0.02499741,0.468,0.04041648,0.376,1.254692,0.939,0,0.939,0.2000004,,,,,0.939,7.928627,1.878,23.66235,
0.377,0.02762434,0.471,0.02200274,0.471,0.04369679,0.378,1.254772,0.944,0,0.944,0.2000004,,,,,0.943,7.928759,1.888,23.66347,
0.378,0.02855597,0.473,0.02356274,0.473,0.04053592,0.38,1.254743,0.949,0,0.949,0.2000004,,,,,0.948,7.928717,1.898,23.66492,
0.38,0.02638217,0.475,0.02254801,0.475,0.03715679,0.382,1.254755,0.954,0,0.954,0.2000004,,,,,0.953,7.928703,1.907,23.6664,
0.382,0.03082585,0.478,0.022011,0.478,0.03063907,0.384,1.254734,0.958,0,0.958,0.2000004,,,,,0.958,7.928694,1.917,23.66767,
0.384,0.03423039,0.48,0.02482146,0.48,0.0304894,0.386,1.25476,0.963,0,0.963,0.2000004,,,,,0.963,7.928671,1.926,23.66872,
0.386,0.03486995,0.483,0.02247545,0.483,0.03095889,0.388,1.254861,0.968,0,0.968,0.2000004,,,,,0.967,7.928741,1.936,23.66995,
0.388,0.03983103,0.485,0.02141879,0.485,0.03181651,0.39,1.254922,0.973,0,0.973,0.2000004,,,,,0.972,7.92895,1.945,23.67118,
0.39,0.03487987,0.487,0.01706347,0.487,0.0304239,0.391,1.254962,0.978,0,0.978,0.2000004,,,,,0.977,7.928892,1.955,23.67222,
0.392,0.02624031,0.49,0.01321478,0.49,0.03128082,0.393,1.255034,0.982,0,0.982,0.2000004,,,,,0.982,7.928885,1.964,23.67325,
0.394,0.020001,0.492,0.0146755,0.492,0.02924578,0.395,1.255162,0.987,0,0.987,0.2000004,,,,,0.986,7.928848,1.974,23.6738,
0.396,0.01367508,0.495,0.01469276,0.495,0.02666264,0.397,1.255153,0.992,0,0.992,0.2000004,,,,,0.991,7.9289,1.984,23.67474,
0.398,0.01073999,0.497,0.01585126,0.497,0.02839445,0.399,1.255178,0.997,0,0.997,0.2000004,,,,,0.996,7.928775,1.993,23.67564,
0.399,0.01323168,0.499,0.02089584,0.499,0.03290274,0.401,1.255199,1.001,0,1.001,0.2000004,,,,,1.001,7.928688,2.003,23.67664,
0.401,0.01206077,0.502,0.01855441,0.502,0.03529827,0.403,1.255259,1.006,0,1.006,0.2000004,,,,,1.006,7.928593,2.012,23.67739,
0.403,0.009844416,0.504,0.01783637,0.504,0.03929933,0.405,1.255291,1.011,0,1.011,0.2000004,,,,,1.01,7.928353,2.022,23.67838,
0.405,0.009666245,0.507,0.01858303,0.507,0.03705331,0.407,1.255421,1.016,0,1.016,0.2000004,,,,,1.015,7.928156,2.031,23.67943,
0.407,0.009055801,0.509,0.01817394,0.509,0.03349558,0.409,1.255474,1.021,0,1.021,0.2000004,,,,,1.02,7.927816,2.041,23.6803,
0.409,0.009802837,0.511,0.0245127,0.511,0.02905657,0.411,1.255542,1.025,0,1.025,0.2000004,,,,,1.025,7.927317,2.05,23.68112,
0.411,0.011591,0.514,0.0235497,0.514,0.02357642,0.412,1.255617,1.03,0,1.03,0.2000004,,,,,1.029,7.926779,2.06,23.68197,
0.413,0.01661719,0.516,0.01825898,0.516,0.01804439,0.414,1.255785,1.035,0,1.035,0.2000004,,,,,1.034,7.925939,2.07,23.68279,
0.415,0.01813461,0.518,0.01659686,0.518,0.02407917,0.416,1.255902,1.04,0,1.04,0.2000004,,,,,1.039,7.925116,2.079,23.68352,
0.417,0.01874019,0.521,0.01603735,0.521,0.0310799,0.418,1.255913,1.044,0,1.044,0.2000004,,,,,1.044,7.924261,2.089,23.68411,
0.419,0.02255741,0.523,0.01969298,0.523,0.04460506,0.42,1.255946,1.049,0,1.049,0.2000004,,,,,1.049,7.92331,2.098,23.68421,
0.42,0.02097682,0.526,0.02373731,0.526,0.04959742,0.422,1.255983,1.054,0,1.054,0.2000004,,,,,1.053,7.921927,2.108,23.68427,
0.422,0.02407507,0.528,0.02172332,0.528,0.05242387,0.424,1.25598,1.059,0,1.059,0.2000004,,,,,1.058,7.920382,2.117,23.68428,
0.424,0.02521132,0.53,0.02214845,0.53,0.05194666,0.426,1.255902,1.064,0,1.064,0.2000004,,,,,1.063,7.91889,2.127,23.68452,
0.426,0.0299758,0.533,0.02397362,0.533,0.04981939,0.428,1.255971,1.068,0,1.068,0.2000004,,,,,1.068,7.916918,2.136,23.6847,
0.428,0.03609413,0.535,0.03592452,0.535,0.05441312,0.43,1.256009,1.073,0,1.073,0.2000004,,,,,1.072,7.914808,2.146,23.68523,
0.43,0.03418897,0.538,0.04735487,0.538,0.05183437,0.432,1.256115,1.078,0,1.078,0.2000004,,,,,1.077,7.91259,2.156,23.68602,
0.432,0.03701675,0.54,0.05278962,0.54,0.05024782,0.434,1.256203,1.083,0,1.083,0.2000004,,,,,1.082,7.910072,2.165,23.68676,
0.434,0.03771026,0.542,0.05445816,0.542,0.04924336,0.435,1.256268,1.087,0,1.087,0.2000004,,,,,1.087,7.907453,2.175,23.6879,
0.436,0.04230366,0.545,0.05051419,0.545,0.0497928,0.437,1.256339,1.092,0,1.092,0.2000004,,,,,1.092,7.904481,2.184,23.68861,
0.438,0.04257987,0.547,0.05042225,0.547,0.05257753,0.439,1.256352,1.097,0,1.097,0.2000004,,,,,1.096,7.901202,2.194,23.68934,
0.44,0.03528753,0.55,0.05566292,0.55,0.05530112,0.441,1.256418,1.102,0,1.102,0.2000004,,,,,1.101,7.897811,2.203,23.69018,
0.441,0.03168029,0.552,0.0578126,0.552,0.05676876,0.443,1.256506,1.107,0,1.107,0.2000004,,,,,1.106,7.894268,2.213,23.69094,
0.443,0.02853495,0.554,0.06485434,0.554,0.06605005,0.445,1.256651,1.111,0,1.111,0.2000004,,,,,1.111,7.890528,2.222,23.69128,
0.445,0.02180393,0.557,0.07751306,0.557,0.07281232,0.447,1.256756,1.116,0,1.116,0.2000004,,,,,1.115,7.886519,2.232,23.69118,
0.447,0.02424096,0.559,0.0911051,0.559,0.0783034,0.449,1.256907,1.121,0,1.121,0.2000004,,,,,1.12,7.882347,2.241,23.69076,
0.449,0.0272222,0.561,0.1065661,0.561,0.08882868,0.451,1.257031,1.126,0,1.126,0.2000004,,,,,1.125,7.877928,2.251,23.69001,
0.451,0.02626577,0.564,0.1156804,0.564,0.1031188,0.453,1.257132,1.13,0,1.13,0.2000004,,,,,1.13,7.873599,2.261,23.68896,
0.453,0.02954508,0.566,0.1274894,0.566,0.1264477,0.455,1.257149,1.135,0,1.135,0.2000004,,,,,1.135,7.868886,2.27,23.68797,
0.455,0.03128094,0.569,0.1392102,0.569,0.1384746,0.456,1.257259,1.14,0,1.14,0.2000004,,,,,1.139,7.864003,2.28,23.68699,
0.457,0.03436021,0.571,0.1549635,0.571,0.1460871,0.458,1.257289,1.145,0,1.145,0.2000004,,,,,1.144,7.8591,2.289,23.68638,
0.459,0.03630666,0.573,0.1724557,0.573,0.1495692,0.46,1.257362,1.15,0,1.15,0.2000004,,,,,1.149,7.854117,2.299,23.68586,
0.461,0.03611168,0.576,0.1918118,0.576,0.1617266,0.462,1.257404,1.154,0,1.154,0.2000004,,,,,1.154,7.849055,2.308,23.68541,
0.463,0.04039448,0.578,0.2140212,0.578,0.1843459,0.464,1.257526,1.159,0,1.159,0.2000004,,,,,1.158,7.843897,2.318,23.68509,
0.464,0.04423501,0.581,0.2444913,0.581,0.2083355,0.466,1.257627,1.164,0,1.164,0.2000004,,,,,1.163,7.838494,2.327,23.68503,
0.466,0.04571933,0.583,0.277918,0.583,0.2346477,0.468,1.257846,1.169,0,1.169,0.2000004,,,,,1.168,7.833381,2.337,23.68479,
0.468,0.04646221,0.585,0.3097678,0.585,0.2638825,0.47,1.257942,1.173,0,1.173,0.2000004,,,,,1.173,7.828233,2.347,23.68461,
0.47,0.04316895,0.588,0.3454097,0.588,0.2970929,0.472,1.258089,1.178,0,1.178,0.2000004,,,,,1.178,7.82306,2.356,23.68494,
0.472,0.03732993,0.59,0.3762059,0.59,0.3355505,0.474,1.258326,1.183,0,1.183,0.2000004,,,,,1.182,7.818205,2.366,23.68564,
0.474,0.03143067,0.593,0.4116032,0.593,0.3714234,0.476,1.258421,1.188,0,1.188,0.2000004,,,,,1.187,7.813317,2.375,23.68627,
0.476,0.03387992,0.595,0.4487241,0.595,0.4048828,0.477,1.258522,1.193,0,1.193,0.2000004,,,,,1.192,7.808532,2.385,23.68678,
0.478,0.03698443,0.597,0.4981271,0.597,0.4407583,0.479,1.258639,1.197,0,1.197,0.2000004,,,,,1.197,7.8037,2.394,23.68741,
0.48,0.03694197,0.6,0.5487522,0.6,0.4798034,0.481,1.258734,1.202,0,1.202,0.2000004,,,,,1.201,7.798965,2.404,23.68804,
0.482,0.03894378,0.602,0.6009095,0.602,0.5269389,0.483,1.258816,1.207,0,1.207,0.2000004,,,,,1.206,7.794307,2.413,23.68864,
0.484,0.03693184,0.604,0.6557819,0.604,0.577527,0.485,1.258963,1.212,0,1.212,0.2000004,,,,,1.211,7.789448,2.423,23.68934,
0.485,0.03257072,0.607,0.712054,0.607,0.6313214,0.487,1.258998,1.216,0,1.216,0.2000004,,,,,1.216,7.78481,2.433,23.69033,
0.487,0.03148264,0.609,0.7847892,0.609,0.6828409,0.489,1.259228,1.221,0,1.221,0.2000004,,,,,1.221,7.780194,2.442,23.69161,
0.489,0.03496468,0.612,0.8599609,0.612,0.7413418,0.491,1.259429,1.226,0,1.226,0.2000004,,,,,1.225,7.775968,2.452,23.69268,
0.491,0.03678556,0.614,0.9400715,0.614,0.8021744,0.493,1.259683,1.231,0,1.231,0.2000004,,,,,1.23,7.771443,2.461,23.69359,
0.493,0.03690625,0.616,1.027861,0.616,0.867036,0.495,1.259864,1.236,0,1.236,0.2000004,,,,,1.235,7.767153,2.471,23.69446,
0.495,0.03842407,0.619,1.11376,0.619,0.9430269,0.497,1.259854,1.24,0,1.24,0.2000004,,,,,1.24,7.76313,2.48,23.69592,
0.497,0.03561794,0.621,1.209449,0.621,1.014326,0.498,1.259978,1.245,0,1.245,0.2000004,,,,,1.244,7.759408,2.49,23.69695,
0.499,0.03259321,0.624,1.298608,0.624,1.096643,0.5,1.260143,1.25,0,1.25,0.2000004,,,,,1.249,7.755859,2.499,23.69759,
0.501,0.03441718,0.626,1.399293,0.626,1.178356,0.502,1.260339,1.255,0,1.255,0.2000004,,,,,1.254,7.752348,2.509,23.69758,
0.503,0.03547049,0.628,1.50414,0.628,1.262852,0.504,1.260539,1.259,0,1.259,0.2000004,,,,,1.259,7.748853,2.519,23.69669,
0.505,0.03939334,0.631,1.623081,0.631,1.36047,0.506,1.260694,1.264,0,1.264,0.2000004,,,,,1.264,7.745822,2.528,23.69535,
0.506,0.04115925,0.633,1.751681,0.633,1.458132,0.508,1.260787,1.269,0,1.269,0.2000004,,,,,1.268,7.742893,2.538,23.69389,
0.508,0.04127733,0.636,1.873834,0.636,1.572817,0.51,1.260962,1.274,0,1.274,0.2000004,,,,,1.273,7.739974,2.547,23.69243,
0.51,0.04150269,0.638,2.00474,0.638,1.676682,0.512,1.261075,1.279,0,1.279,0.2000004,,,,,1.278,7.737363,2.557,23.69122,
0.512,0.04048743,0.64,2.136159,0.64,1.791405,0.514,1.261113,1.283,0,1.283,0.2000004,,,,,1.283,7.734736,2.566,23.69063,
0.514,0.04286603,0.643,2.285589,0.643,1.913481,0.516,1.261286,1.288,0,1.288,0.2000004,,,,,1.287,7.732563,2.576,23.69059,
0.516,0.04578634,0.645,2.441463,0.645,2.038838,0.518,1.261431,1.293,0,1.293,0.2000004,,,,,1.292,7.73028,2.585,23.69058,
0.518,0.04926504,0.647,2.604462,0.647,2.1796,0.52,1.261625,1.298,0,1.298,0.2000004,,,,,1.297,7.728459,2.595,23.69108,
0.52,0.04872828,0.65,2.776124,0.65,2.309314,0.521,1.261789,1.302,0,1.302,0.2000004,,,,,1.302,7.726497,2.605,23.69152,
0.522,0.04707715,0.652,2.955278,0.652,2.455828,0.523,1.261903,1.307,0,1.307,0.2000004,,,,,1.307,7.724797,2.614,23.69187,
0.524,0.05195529,0.655,3.157641,0.655,2.607438,0.525,1.262012,1.312,0,1.312,0.2000004,,,,,1.311,7.723441,2.624,23.69178,
0.526,0.05493832,0.657,3.362583,0.657,2.77182,0.527,1.262142,1.317,0,1.317,0.2000004,,,,,1.316,7.722206,2.633,23.69155,
0.527,0.05980838,0.659,3.58201,0.659,2.950305,0.529,1.262372,1.322,0,1.322,0.2000004,,,,,1.321,7.721041,2.643,23.69123,
0.529,0.06833851,0.662,3.804875,0.662,3.127184,0.531,1.262488,1.326,0,1.326,0.2000004,,,,,1.326,7.720099,2.652,23.69108,
0.531,0.06940167,0.664,4.040265,0.664,3.329733,0.533,1.26257,1.331,0,1.331,0.2000004,,,,,1.33,7.719518,2.662,23.69107,
0.533,0.07364436,0.667,4.293923,0.667,3.523499,0.535,1.262731,1.336,0,1.336,0.2000004,,,,,1.335,7.719014,2.671,23.69116,
0.535,0.07454588,0.669,4.53896,0.669,3.745315,0.537,1.262717,1.341,0,1.341,0.2000004,,,,,1.34,7.718757,2.681,23.69148,
0.537,0.07660782,0.671,4.807396,0.671,3.969784,0.539,1.262842,1.345,0,1.345,0.2000004,,,,,1.345,7.718622,2.691,23.69174,
0.539,0.08181493,0.674,5.0695,0.674,4.202148,0.541,1.262922,1.35,0,1.35,0.2000004,,,,,1.35,7.718588,2.7,23.69223,
0.541,0.08622226,0.676,5.360603,0.676,4.444541,0.542,1.263069,1.355,0,1.355,0.2000004,,,,,1.354,7.718672,2.71,23.69289,
0.543,0.09738458,0.679,5.66178,0.679,4.683852,0.544,1.263205,1.36,0,1.36,0.2000004,,,,,1.359,7.718832,2.719,23.69391,
0.545,0.1117422,0.681,5.974191,0.681,4.954297,0.546,1.263326,1.365,0,1.365,0.2000004,,,,,1.364,7.719134,2.729,23.69507,
0.547,0.1275381,0.683,6.312447,0.683,5.226578,0.548,1.26348,1.369,0,1.369,0.2000004,,,,,1.369,7.719628,2.738,23.69602,
0.549,0.141804,0.686,6.648448,0.686,5.523339,0.55,1.263585,1.374,0,1.374,0.2000004,,,,,1.373,7.720228,2.748,23.69694,
0.55,0.1542222,0.688,7.026372,0.688,5.816876,0.552,1.263683,1.379,0,1.379,0.2000004,,,,,1.378,7.720892,2.757,23.69759,
0.552,0.167368,0.69,7.396193,0.69,6.113682,0.554,1.263775,1.384,0,1.384,0.2000004,,,,,1.383,7.72184,2.767,23.69812,
0.554,0.1807765,0.693,7.791059,0.693,6.434085,0.556,1.263746,1.388,0,1.388,0.2000004,,,,,1.388,7.722888,2.777,23.69838,
0.556,0.1957812,0.695,8.194643,0.695,6.7542,0.558,1.263737,1.393,0,1.393,0.2000004,,,,,1.393,7.723904,2.786,23.69867,
0.558,0.2140391,0.698,8.586894,0.698,7.104373,0.56,1.263768,1.398,0,1.398,0.2000004,,,,,1.397,7.724976,2.796,23.69876,
0.56,0.233776,0.7,9.030194,0.7,7.458189,0.562,1.263867,1.403,0,1.403,0.2000004,,,,,1.402,7.72624,2.805,23.6992,
0.562,0.255792,0.702,9.461608,0.702,7.839444,0.563,1.263927,1.408,0,1.408,0.2000004,,,,,1.407,7.727742,2.815,23.69988,
0.564,0.2832966,0.705,9.946681,0.705,8.244431,0.565,1.264052,1.412,0,1.412,0.2000004,,,,,1.412,7.728996,2.824,23.70012,
0.566,0.310772,0.707,10.45225,0.707,8.644187,0.567,1.264104,1.417,0,1.417,0.2000004,,,,,1.416,7.730513,2.834,23.7,
0.568,0.3444204,0.71,10.95601,0.71,9.086804,0.569,1.264128,1.422,0,1.422,0.2000004,,,,,1.421,7.731941,2.843,23.69941,
0.57,0.3850419,0.712,11.52282,0.712,9.506545,0.571,1.264074,1.427,0,1.427,0.2000004,,,,,1.426,7.733535,2.853,23.69913,
0.571,0.4242227,0.714,12.05211,0.714,9.974046,0.573,1.264172,1.431,0,1.431,0.2000004,,,,,1.431,7.73507,2.862,23.69827,
0.573,0.4697113,0.717,12.64756,0.717,10.45396,0.575,1.26416,1.436,0,1.436,0.2000004,,,,,1.436,7.736972,2.872,23.69811,
0.575,0.5168863,0.719,13.24565,0.719,10.95263,0.577,1.264092,1.441,0,1.441,0.2000004,,,,,1.44,7.738547,2.882,23.698,
0.577,0.5642655,0.722,13.87519,0.722,11.49435,0.579,1.264125,1.446,0,1.446,0.2000004,,,,,1.445,7.740181,2.891,23.69845,
0.579,0.6159471,0.724,14.54761,0.724,12.02227,0.581,1.264098,1.451,0,1.451,0.2000004,,,,,1.45,7.741997,2.901,23.69897,
0.581,0.6734604,0.726,15.19781,0.726,12.60943,0.583,1.264069,1.455,0,1.455,0.2000004,,,,,1.455,7.743644,2.91,23.69975,
0.583,0.740328,0.729,15.93056,0.729,13.18981,0.584,1.264062,1.46,0,1.46,0.2000004,,,,,1.459,7.745493,2.92,23.7,
0.585,0.8115275,0.731,16.63924,0.731,13.80535,0.586,1.264117,1.465,0,1.465,0.2000004,,,,,1.464,7.747371,2.929,23.69982,
0.587,0.8835882,0.733,17.42151,0.733,14.45833,0.588,1.264109,1.47,0,1.47,0.2000004,,,,,1.469,7.749078,2.939,23.69923,
0.589,0.9674182,0.736,18.21745,0.736,15.0958,0.59,1.264033,1.474,0,1.474,0.2000004,,,,,1.474,7.751134,2.948,23.69878,
0.591,1.04616,0.738,19.03026,0.738,15.81296,0.592,1.263926,1.479,0,1.479,0.2000004,,,,,1.479,7.752954,2.958,23.69846,
0.592,1.126704,0.741,19.91695,0.741,16.48937,0.594,1.263801,1.484,0,1.484,0.2000004,,,,,1.483,7.754666,2.968,23.69802,
0.594,1.220374,0.743,20.77647,0.743,17.25042,0.596,1.263752,1.489,0,1.489,0.2000004,,,,,1.488,7.756634,2.977,23.69732,
0.596,1.314478,0.745,21.74172,0.745,18.00178,0.598,1.263697,1.494,0,1.494,0.2000004,,,,,1.493,7.758356,2.987,23.69692,
0.598,1.41546,0.748,22.68848,0.748,18.78586,0.6,1.263653,1.498,0,1.498,0.2000004,,,,,1.498,7.76027,2.996,23.69622,
0.6,1.534948,0.75,23.69136,0.75,19.64196,0.602,1.263676,1.503,0,1.503,0.2000004,,,,,1.502,7.762079,3.006,23.69604,
0.602,1.652115,0.753,24.71473,0.753,20.44285,0.604,1.263663,1.508,0,1.508,0.2000004,,,,,1.507,7.763769,3.015,23.69554,
0.604,1.78082,0.755,25.73406,0.755,21.34286,0.606,1.263526,1.513,0,1.513,0.2000004,,,,,1.512,7.765726,3.025,23.69533,
0.606,1.915478,0.757,26.89086,0.757,22.22218,0.607,1.263423,1.517,0,1.517,0.2000004,,,,,1.517,7.767341,3.034,23.69525,
0.608,2.049247,0.76,28.00246,0.76,23.16483,0.609,1.263245,1.522,0,1.522,0.2000004,,,,,1.522,7.769025,3.044,23.6957,
0.61,2.200903,0.762,29.22886,0.762,24.16218,0.611,1.263179,1.527,0,1.527,0.2000004,,,,,1.526,7.770853,3.054,23.69627,
0.612,2.350838,0.765,30.45706,0.765,25.14528,0.613,1.263006,1.532,0,1.532,0.2000004,,,,,1.531,7.772439,3.063,23.69666,
0.613,2.509342,0.767,31.70685,0.767,26.23768,0.615,1.262947,1.537,0,1.537,0.2000004,,,,,1.536,7.774214,3.073,23.69703,
0.615,2.685329,0.769,33.07457,0.769,27.27201,0.617,1.262857,1.541,0,1.541,0.2000004,,,,,1.541,7.775885,3.082,23.69768,
0.617,2.862116,0.772,34.39197,0.772,28.40616,0.619,1.26277,1.546,0,1.546,0.2000004,,,,,1.545,7.777332,3.092,23.69869,
0.619,3.059885,0.774,35.84234,0.774,29.5816,0.621,1.262713,1.551,0,1.551,0.2000004,,,,,1.55,7.778754,3.101,23.70015,
0.621,3.260967,0.776,37.29192,0.776,30.75934,0.623,1.262666,1.556,0,1.556,0.2000004,,,,,1.555,7.780047,3.111,23.70165,
0.623,3.465217,0.779,38.80134,0.779,32.0687,0.625,1.262591,1.56,0,1.56,0.2000004,,,,,1.56,7.781384,3.12,23.70334,
0.625,3.685012,0.781,40.41925,0.781,33.2916,0.627,1.262611,1.565,0,1.565,0.2000004,,,,,1.565,7.782734,3.13,23.70525,
0.627,3.907107,0.784,41.97264,0.784,34.6615,0.628,1.262539,1.57,0,1.57,0.2000004,,,,,1.569,7.784347,3.14,23.70712,
0.629,4.153833,0.786,43.6859,0.786,35.98688,0.63,1.262464,1.575,0,1.575,0.2000004,,,,,1.574,7.785728,3.149,23.70891,
0.631,4.411975,0.788,45.33626,0.788,37.38196,0.632,1.262361,1.58,0,1.58,0.2000004,,,,,1.579,7.786804,3.159,23.70977,
0.633,4.665415,0.791,47.14506,0.791,38.87442,0.634,1.262283,1.584,0,1.584,0.2000004,,,,,1.584,7.788194,3.168,23.70988,
0.635,4.941229,0.793,48.99369,0.793,40.34381,0.636,1.262235,1.589,0,1.589,0.2000004,,,,,1.588,7.789641,3.178,23.709,
0.636,5.218364,0.796,50.84615,0.796,41.95889,0.638,1.262161,1.594,0,1.594,0.2000004,,,,,1.593,7.790819,3.187,23.70771,
0.638,5.496641,0.798,52.8626,0.798,43.48313,0.64,1.261994,1.599,0,1.599,0.2000004,,,,,1.598,7.7919,3.197,23.70682,
0.64,5.80402,0.8,54.78979,0.8,45.18282,0.642,1.261859,1.603,0,1.603,0.2000004,,,,,1.603,7.793056,3.206,23.70574,
0.642,6.098417,0.803,56.93378,0.803,46.89503,0.644,1.261838,1.608,0,1.608,0.2000004,,,,,1.608,7.79431,3.216,23.70476,
0.644,6.402877,0.805,59.01496,0.805,48.62013,0.646,1.261826,1.613,0,1.613,0.2000004,,,,,1.612,7.795246,3.226,23.70414,
0.646,6.733248,0.808,61.18727,0.808,50.46688,0.648,1.261711,1.618,0,1.618,0.2000004,,,,,1.617,7.796169,3.235,23.70352,
0.648,7.072781,0.81,63.52391,0.81,52.25992,0.649,1.261675,1.623,0,1.623,0.2000004,,,,,1.622,7.797272,3.245,23.70333,
0.65,7.455395,0.812,65.81436,0.812,54.23856,0.651,1.261644,1.627,0,1.627,0.2000004,,,,,1.627,7.798306,3.254,23.70319,
0.652,7.841348,0.815,68.32286,0.815,56.1633,0.653,1.261665,1.632,0,1.632,0.2000004,,,,,1.631,7.799181,3.264,23.70345,
0.654,8.242989,0.817,70.73786,0.817,58.22429,0.655,1.261592,1.637,0,1.637,0.2000004,,,,,1.636,7.800117,3.273,23.70334,
0.656,8.674611,0.819,73.38889,0.819,60.38251,0.657,1.261553,1.642,0,1.642,0.2000004,,,,,1.641,7.800776,3.283,23.70281,
0.657,9.103495,0.822,76.07544,0.822,62.54822,0.659,1.261595,1.646,0,1.646,0.2000004,,,,,1.646,7.801473,3.292,23.70252,
